Zm00001eb185220	528	262	266
Zm00001eb185230	0	0	0
Zm00001eb185240	1438	695	743
Zm00001eb185250	861	415	446
Zm00001eb185260	22	35	39
Zm00001eb185270	0	32	20
Zm00001eb185280	0	0	0
Zm00001eb185290	398	194	204
Zm00001eb185300	1528	773	755
Zm00001eb185310	2402	1206	1196
Zm00001eb185320	0	0	0
Zm00001eb185330	190	102	88
Zm00001eb185340	943	477	466
Zm00001eb185350	458	236	222
Zm00001eb185370	660	325	335
Zm00001eb185380	73	40	33
Zm00001eb185390	623	337	286
Zm00001eb185400	1389	682	707
Zm00001eb185410	0	0	0
Zm00001eb185420	0	0	0
Zm00001eb185430	24	11	13
Zm00001eb185440	0	0	0
Zm00001eb185450	1517	762	755
Zm00001eb185460	0	0	0
Zm00001eb185470	948	463	485
Zm00001eb185480	0	0	0
Zm00001eb185490	0	0	0
Zm00001eb185500	5	1	4
Zm00001eb185510	414	223	192
Zm00001eb185530	142	69	74
Zm00001eb185540	429	223	206
Zm00001eb185550	257	123	134
Zm00001eb185560	8	4	4
Zm00001eb185570	251	112	139
Zm00001eb185580	48	24	24
Zm00001eb185590	1	87	99
Zm00001eb185600	0	98	87
Zm00001eb185610	456	241	215
Zm00001eb185620	600	309	291
Zm00001eb185630	418	220	198
Zm00001eb185640	292	146	146
Zm00001eb185650	150	64	86
Zm00001eb185660	87	53	34
Zm00001eb185670	210	112	98
Zm00001eb185680	20	14	6
Zm00001eb185690	1042	539	503
Zm00001eb185700	1106	577	529
Zm00001eb185710	39	23	16
Zm00001eb185730	966	513	453
Zm00001eb185740	0	0	0
Zm00001eb185760	4	1	3
Zm00001eb185770	371	185	186
Zm00001eb185780	102	59	43
Zm00001eb185790	0	0	0
Zm00001eb185800	452	213	239
Zm00001eb185820	0	0	0
Zm00001eb185830	508	264	244
Zm00001eb185840	36	22	14
Zm00001eb185850	0	0	0
Zm00001eb185870	0	0	0
Zm00001eb185880	2	1	1
Zm00001eb185890	0	0	0
Zm00001eb185900	0	0	0
Zm00001eb185910	1	1	0
Zm00001eb185920	22	11	11
Zm00001eb185930	713	344	369
Zm00001eb185950	4351	2227	2124
Zm00001eb185960	1357	660	697
Zm00001eb185970	56	30	26
Zm00001eb185980	344	179	165
Zm00001eb185990	0	0	0
Zm00001eb186000	1416	718	698
Zm00001eb186010	100	50	50
Zm00001eb186030	0	0	0
Zm00001eb186050	0	0	0
Zm00001eb186060	118	50	68
Zm00001eb186090	14	7	7
Zm00001eb186100	1121	561	560
Zm00001eb186110	0	0	0
Zm00001eb186120	1074	522	552
Zm00001eb186130	2828	1454	1374
Zm00001eb186140	45	16	29
Zm00001eb186150	1138	551	587
Zm00001eb186160	0	0	0
Zm00001eb186170	43	18	25
Zm00001eb186190	33	21	12
Zm00001eb186200	392	192	200
Zm00001eb186210	0	0	0
Zm00001eb186220	907	460	447
Zm00001eb186240	6852	3574	3278
Zm00001eb186250	163	80	83
Zm00001eb186260	3	2	1
Zm00001eb186270	0	0	0
Zm00001eb186280	42	25	17
Zm00001eb186290	283	142	141
Zm00001eb186300	128	60	68
Zm00001eb186310	1232	627	605
Zm00001eb186320	6046	3027	3019
Zm00001eb186330	1095	609	540
Zm00001eb186340	92	79	67
Zm00001eb186360	2	0	2
Zm00001eb186370	254	115	139
Zm00001eb186380	7	4	3
Zm00001eb186390	0	0	0
Zm00001eb186400	0	0	0
Zm00001eb186410	0	0	0
Zm00001eb186420	1904	1065	1081
Zm00001eb186430	0	120	122
Zm00001eb186440	142	81	61
Zm00001eb186450	955	495	460
Zm00001eb186470	0	0	0
Zm00001eb186480	8	3	5
Zm00001eb186490	2	1	1
Zm00001eb186500	0	0	0
Zm00001eb186510	0	0	0
Zm00001eb186520	0	0	0
Zm00001eb186530	37	20	25
Zm00001eb186540	192	98	102
Zm00001eb186550	11	5	6
Zm00001eb186560	0	936	934
Zm00001eb186570	61	968	963
Zm00001eb186580	0	0	0
Zm00001eb186590	0	0	0
Zm00001eb186600	106	53	53
Zm00001eb186610	5	2	3
Zm00001eb186620	0	0	0
Zm00001eb186630	1	0	1
Zm00001eb186640	0	0	0
Zm00001eb186650	0	0	0
Zm00001eb186660	524	270	254
Zm00001eb186670	8	2	6
Zm00001eb186680	0	0	0
Zm00001eb186690	0	0	0
Zm00001eb186700	107	58	49
Zm00001eb186710	135	64	71
Zm00001eb186720	0	0	0
Zm00001eb186740	0	0	0
Zm00001eb186760	0	0	0
Zm00001eb186770	431	219	212
Zm00001eb186790	4	3	1
Zm00001eb186800	975	526	449
Zm00001eb186820	1058	545	513
Zm00001eb186830	0	0	0
Zm00001eb186840	5	2	3
Zm00001eb186850	458	238	220
Zm00001eb186860	101	53	48
Zm00001eb186870	0	0	0
Zm00001eb186880	66	36	30
Zm00001eb186900	3271	1685	1586
Zm00001eb186910	1746	886	860
Zm00001eb186920	537	287	250
Zm00001eb186940	65	29	36
Zm00001eb186950	5	3	2
Zm00001eb186960	8	1	7
Zm00001eb186970	203	113	93
Zm00001eb186980	222	103	122
Zm00001eb186990	22	11	11
Zm00001eb187000	137	69	68
Zm00001eb187010	8884	4542	4342
Zm00001eb187020	673	338	335
Zm00001eb187030	171	87	84
Zm00001eb187040	2513	1319	1194
Zm00001eb187050	149	69	80
Zm00001eb187060	313	152	161
Zm00001eb187070	1510	747	763
Zm00001eb187080	0	0	0
Zm00001eb187090	4	2	2
Zm00001eb187100	0	0	0
Zm00001eb187110	454	218	236
Zm00001eb187120	1395	701	694
Zm00001eb187130	219	112	107
Zm00001eb187140	1215	625	590
Zm00001eb187150	3556	1836	1720
Zm00001eb187160	1108	552	556
Zm00001eb187170	412	198	214
Zm00001eb187180	0	0	0
Zm00001eb187190	8	4	4
Zm00001eb187200	612	312	300
Zm00001eb187210	0	0	0
Zm00001eb187220	0	0	0
Zm00001eb187240	1086	535	551
Zm00001eb187250	713	334	379
Zm00001eb187260	955	591	574
Zm00001eb187270	0	108	102
Zm00001eb187280	0	0	0
Zm00001eb187290	276	131	145
Zm00001eb187300	0	0	0
Zm00001eb187310	206	97	109
Zm00001eb187320	0	0	0
Zm00001eb187330	0	0	0
Zm00001eb187340	109	60	49
Zm00001eb187350	0	0	0
Zm00001eb187370	20	11	9
Zm00001eb187380	12	5	7
Zm00001eb187390	48	23	25
Zm00001eb187400	124	65	59
Zm00001eb187410	43	25	18
Zm00001eb187420	0	0	0
Zm00001eb187430	1180	594	586
Zm00001eb187440	76	32	44
Zm00001eb187450	43	25	18
Zm00001eb187460	184	101	83
Zm00001eb187470	0	0	0
Zm00001eb187480	0	0	0
Zm00001eb187490	0	0	0
Zm00001eb187500	0	0	0
Zm00001eb187520	0	0	0
Zm00001eb187530	0	0	0
Zm00001eb187540	3	2	1
Zm00001eb187550	0	0	0
Zm00001eb187560	13	8	5
Zm00001eb187570	150	83	67
Zm00001eb187580	749	485	442
Zm00001eb187590	99	132	145
Zm00001eb187610	4	4	0
Zm00001eb187620	83	34	49
Zm00001eb187630	3545	1954	1914
Zm00001eb187640	0	167	156
Zm00001eb187650	58	32	26
Zm00001eb187660	78	44	34
Zm00001eb187670	486	235	251
Zm00001eb187680	30	14	16
Zm00001eb187690	1806	931	875
Zm00001eb187710	449	240	209
Zm00001eb187720	1	0	1
Zm00001eb187730	87	51	36
Zm00001eb187740	0	0	0
Zm00001eb187750	112	53	59
Zm00001eb187760	2067	1078	989
Zm00001eb187770	16	10	6
Zm00001eb187780	0	0	0
Zm00001eb187790	0	0	0
Zm00001eb187800	761	381	380
Zm00001eb187810	0	1	1
Zm00001eb187820	0	1	1
Zm00001eb187830	4	2	2
Zm00001eb187840	0	0	0
Zm00001eb187850	1010	479	531
Zm00001eb187860	0	0	0
Zm00001eb187870	0	0	0
Zm00001eb187880	33	15	18
Zm00001eb187890	110	52	58
Zm00001eb187900	522	614	563
Zm00001eb187910	368	717	762
Zm00001eb187920	0	230	226
Zm00001eb187930	1	1	0
Zm00001eb187940	0	0	0
Zm00001eb187950	0	513	494
Zm00001eb187960	0	494	513
Zm00001eb187970	45	19	26
Zm00001eb187980	283	145	138
Zm00001eb187990	0	0	0
Zm00001eb188000	0	0	0
Zm00001eb188010	1	0	1
Zm00001eb188020	15	3	12
Zm00001eb188030	1650	844	806
Zm00001eb188040	2207	1135	1072
Zm00001eb188050	165	76	89
Zm00001eb188060	9558	4718	4840
Zm00001eb188070	188	104	84
Zm00001eb188080	12	8	4
Zm00001eb188090	0	0	0
Zm00001eb188100	26	14	12
Zm00001eb188110	0	0	0
Zm00001eb188120	3189	1589	1600
Zm00001eb188140	58	30	28
Zm00001eb188150	0	0	0
Zm00001eb188160	743	384	359
Zm00001eb188170	0	0	0
Zm00001eb188180	635	296	339
Zm00001eb188190	4429	2235	2194
Zm00001eb188200	84	46	38
Zm00001eb188210	0	0	0
Zm00001eb188220	155	173	199
Zm00001eb188240	642	432	427
Zm00001eb188260	0	0	0
Zm00001eb188280	415	201	214
Zm00001eb188290	1	0	1
Zm00001eb188300	0	0	0
Zm00001eb188310	1535	789	746
Zm00001eb188320	10	5	5
Zm00001eb188330	538	259	279
Zm00001eb188340	679	330	349
Zm00001eb188350	630	338	292
Zm00001eb188360	7236	3726	3510
Zm00001eb188370	595	302	293
Zm00001eb188380	100	48	52
Zm00001eb188390	232	130	102
Zm00001eb188400	98	48	50
Zm00001eb188410	14	5	9
Zm00001eb188420	0	0	0
Zm00001eb188430	0	0	0
Zm00001eb188440	0	0	0
Zm00001eb188450	42	20	22
Zm00001eb188460	43	26	17
Zm00001eb188470	0	0	0
Zm00001eb188480	0	0	0
Zm00001eb188490	0	0	0
Zm00001eb188500	0	0	0
Zm00001eb188510	311	159	177
Zm00001eb188520	667	348	344
Zm00001eb188530	2219	1160	1059
Zm00001eb188540	667	332	338
Zm00001eb188550	4140	2108	2035
Zm00001eb188560	2077	1029	1048
Zm00001eb188570	576	287	289
Zm00001eb188580	38	18	20
Zm00001eb188590	19	11	8
Zm00001eb188600	5396	2690	2706
Zm00001eb188610	39	19	20
Zm00001eb188620	6	5	1
Zm00001eb188630	49	59	45
Zm00001eb188640	0	26	29
Zm00001eb188660	3498	1804	1694
Zm00001eb188670	3838	1901	1937
Zm00001eb188680	137	71	66
Zm00001eb188690	40	17	23
Zm00001eb188700	107	52	55
Zm00001eb188720	711	349	362
Zm00001eb188730	15	6	9
Zm00001eb188740	9	3	6
Zm00001eb188750	2109	1052	1057
Zm00001eb188760	0	0	0
Zm00001eb188770	437	200	237
Zm00001eb188780	0	0	0
Zm00001eb188790	0	0	0
Zm00001eb188800	1137	573	564
Zm00001eb188830	6	4	2
Zm00001eb188840	323	164	159
Zm00001eb188850	0	0	0
Zm00001eb188860	0	0	0
Zm00001eb188870	0	0	0
Zm00001eb188880	3	3	0
Zm00001eb188890	580	264	316
Zm00001eb188900	403	201	202
Zm00001eb188910	1546	1079	1039
Zm00001eb188920	3	278	297
Zm00001eb188930	2	1	1
Zm00001eb188940	0	0	0
Zm00001eb188950	1040	537	503
Zm00001eb188960	175	86	89
Zm00001eb188970	48	28	20
Zm00001eb188980	4	3	1
Zm00001eb188990	44	23	21
Zm00001eb189000	12	8	4
Zm00001eb189020	908	456	452
Zm00001eb189030	3581	1804	1777
Zm00001eb189040	0	0	0
Zm00001eb189050	1517	760	757
Zm00001eb189060	781	397	384
Zm00001eb189070	527	269	258
Zm00001eb189080	1053	515	538
Zm00001eb189090	801	437	370
Zm00001eb189100	69	43	32
Zm00001eb189120	1603	796	807
Zm00001eb189130	1471	742	729
Zm00001eb189140	455	214	241
Zm00001eb189150	1211	591	620
Zm00001eb189170	318	157	161
Zm00001eb189180	811	406	405
Zm00001eb189190	1666	851	815
Zm00001eb189200	76	38	38
Zm00001eb189210	3448	1733	1715
Zm00001eb189220	383	197	186
Zm00001eb189240	930	456	474
Zm00001eb189250	71	32	39
Zm00001eb189260	1002	485	517
Zm00001eb189270	14	415	442
Zm00001eb189280	0	435	406
Zm00001eb189290	89	50	39
Zm00001eb189300	687	323	364
Zm00001eb189310	69	34	35
Zm00001eb189330	8	5	3
Zm00001eb189340	0	0	0
Zm00001eb189350	509	247	262
Zm00001eb189370	129	66	63
Zm00001eb189380	8580	4274	4306
Zm00001eb189390	145	70	75
Zm00001eb189400	1199	612	587
Zm00001eb189410	37	14	23
Zm00001eb189420	1003	524	479
Zm00001eb189430	6	4	2
Zm00001eb189440	21	14	7
Zm00001eb189450	3	2	1
Zm00001eb189460	0	0	0
Zm00001eb189470	20	9	11
Zm00001eb189480	0	0	0
Zm00001eb189490	0	0	0
Zm00001eb189500	32	18	14
Zm00001eb189510	891	465	426
Zm00001eb189520	0	0	0
Zm00001eb189530	1368	671	697
Zm00001eb189540	0	0	0
Zm00001eb189550	52	25	27
Zm00001eb189560	0	0	0
Zm00001eb189570	0	0	0
Zm00001eb189580	0	0	0
Zm00001eb189590	0	0	0
Zm00001eb189600	0	0	0
Zm00001eb189610	0	0	0
Zm00001eb189620	0	0	0
Zm00001eb189630	0	0	0
Zm00001eb189640	0	0	0
Zm00001eb189650	0	0	0
Zm00001eb189660	0	0	0
Zm00001eb189670	0	0	0
Zm00001eb189680	0	0	0
Zm00001eb189690	0	0	0
Zm00001eb189700	0	0	0
Zm00001eb189710	0	0	0
Zm00001eb189720	0	0	0
Zm00001eb189730	0	0	0
Zm00001eb189740	0	0	0
Zm00001eb189750	0	0	0
Zm00001eb189760	0	0	0
Zm00001eb189780	0	0	0
Zm00001eb189790	0	0	0
Zm00001eb189800	0	0	0
Zm00001eb189810	0	0	0
Zm00001eb189820	0	0	0
Zm00001eb189830	179	88	91
Zm00001eb189840	3	1	2
Zm00001eb189850	5107	2594	2513
Zm00001eb189860	275	138	137
Zm00001eb189870	260	131	129
Zm00001eb189880	0	0	0
Zm00001eb189890	16495	8145	8350
Zm00001eb189900	529	278	251
Zm00001eb189910	550	290	260
Zm00001eb189920	236	113	123
Zm00001eb189940	433	224	209
Zm00001eb189950	218	422	383
Zm00001eb189960	14	288	313
Zm00001eb189970	333	180	153
Zm00001eb189980	2656	1332	1324
Zm00001eb189990	1	1	0
Zm00001eb190000	0	0	0
Zm00001eb190010	0	0	0
Zm00001eb190020	0	0	0
Zm00001eb190030	0	0	0
Zm00001eb190040	0	0	0
Zm00001eb190050	0	0	0
Zm00001eb190060	0	0	0
Zm00001eb190070	0	0	0
Zm00001eb190080	69	33	36
Zm00001eb190090	195	80	115
Zm00001eb190100	0	0	0
Zm00001eb190110	6973	3470	3503
Zm00001eb190120	5885	2902	2983
Zm00001eb190130	534	282	252
Zm00001eb190140	15	7	8
Zm00001eb190150	1477	734	743
Zm00001eb190160	38	18	20
Zm00001eb190180	61	30	31
Zm00001eb190190	1785	911	874
Zm00001eb190200	1	1	0
Zm00001eb190210	0	0	0
Zm00001eb190230	4	2	2
Zm00001eb190240	378	185	193
Zm00001eb190250	40	31	18
Zm00001eb190260	1815	926	898
Zm00001eb190270	3	2	1
Zm00001eb190280	492	266	226
Zm00001eb190300	378	185	193
Zm00001eb190310	191	102	89
Zm00001eb190330	606	285	321
Zm00001eb190340	12311	6189	6122
Zm00001eb190350	1103	566	537
Zm00001eb190360	274	134	140
Zm00001eb190380	148	74	74
Zm00001eb190390	1370	689	681
Zm00001eb190400	0	0	0
Zm00001eb190410	29	23	6
Zm00001eb190420	0	0	0
Zm00001eb190430	272	132	140
Zm00001eb190440	0	0	0
Zm00001eb190450	16	7	9
Zm00001eb190460	0	0	0
Zm00001eb190470	0	0	0
Zm00001eb190490	0	0	0
Zm00001eb190500	2353	1182	1172
Zm00001eb190510	317	154	164
Zm00001eb190520	0	0	0
Zm00001eb190530	195	95	103
Zm00001eb190540	222	104	121
Zm00001eb190550	1436	704	732
Zm00001eb190560	3	3	0
Zm00001eb190570	0	0	0
Zm00001eb190580	49	29	20
Zm00001eb190590	294	162	132
Zm00001eb190600	0	0	0
Zm00001eb190610	931	484	447
Zm00001eb190620	2969	1540	1429
Zm00001eb190630	1369	680	689
Zm00001eb190640	13	7	6
Zm00001eb190660	511	270	241
Zm00001eb190670	146	72	74
Zm00001eb190680	0	78	71
Zm00001eb190690	0	68	77
Zm00001eb190700	832	413	419
Zm00001eb190720	5	1	4
Zm00001eb190730	4	1	3
Zm00001eb190740	457	244	213
Zm00001eb190750	507	249	258
Zm00001eb190770	1976	1161	1084
Zm00001eb190780	3	1	2
Zm00001eb190790	3353	1859	1763
Zm00001eb190800	1	0	1
Zm00001eb190810	499	259	240
Zm00001eb190820	655	343	312
Zm00001eb190830	800	405	395
Zm00001eb190840	909	467	442
Zm00001eb190850	1	0	1
Zm00001eb190860	291	155	136
Zm00001eb190870	78	42	36
Zm00001eb190880	867	438	429
Zm00001eb190900	0	0	0
Zm00001eb190910	470	495	543
Zm00001eb190920	1526	1038	1056
Zm00001eb190930	741	387	354
Zm00001eb190960	1184	614	570
Zm00001eb190970	276	151	125
Zm00001eb190990	835	539	518
Zm00001eb191000	73	144	151
Zm00001eb191010	0	0	0
Zm00001eb191020	2713	1390	1323
Zm00001eb191030	1541	854	801
Zm00001eb191040	23	72	65
Zm00001eb191060	4568	2242	2326
Zm00001eb191070	1309	673	636
Zm00001eb191080	773	396	377
Zm00001eb191090	1356	675	681
Zm00001eb191100	0	0	0
Zm00001eb191110	67	37	30
Zm00001eb191120	1	0	1
Zm00001eb191130	1035	521	514
Zm00001eb191140	27	19	8
Zm00001eb191150	12	6	6
Zm00001eb191160	0	0	0
Zm00001eb191170	0	0	0
Zm00001eb191180	326	149	177
Zm00001eb191190	67	33	52
Zm00001eb191210	7	15	10
Zm00001eb191220	10	8	2
Zm00001eb191230	2351	1222	1129
Zm00001eb191240	7	51	39
Zm00001eb191250	0	35	48
Zm00001eb191260	555	285	270
Zm00001eb191270	683	322	361
Zm00001eb191290	4073	2076	1997
Zm00001eb191310	2	1	1
Zm00001eb191320	102	52	50
Zm00001eb191330	0	0	0
Zm00001eb191340	148	75	73
Zm00001eb191350	9451	4744	4707
Zm00001eb191360	1110	537	573
Zm00001eb191370	679	352	327
Zm00001eb191380	1049	535	514
Zm00001eb191390	0	0	0
Zm00001eb191400	984	494	490
Zm00001eb191410	6	3	3
Zm00001eb191420	7914	3967	3962
Zm00001eb191430	358	206	167
Zm00001eb191440	613	314	308
Zm00001eb191450	3	3	9
Zm00001eb191460	0	0	0
Zm00001eb191470	0	0	0
Zm00001eb191480	426	1605	1632
Zm00001eb191490	0	1417	1394
Zm00001eb191500	586	302	284
Zm00001eb191510	453	229	224
Zm00001eb191520	0	0	0
Zm00001eb191530	176	131	130
Zm00001eb191540	380	227	238
Zm00001eb191550	1583	806	777
Zm00001eb191560	213	104	109
Zm00001eb191570	0	0	0
Zm00001eb191580	413	201	212
Zm00001eb191590	0	0	0
Zm00001eb191600	42	23	19
Zm00001eb191610	71	42	29
Zm00001eb191620	200	98	102
Zm00001eb191630	0	0	0
Zm00001eb191640	132	65	67
Zm00001eb191650	18	12	6
Zm00001eb191660	181	154	131
Zm00001eb191670	0	47	57
Zm00001eb191680	2020	1127	1090
Zm00001eb191690	14	102	109
Zm00001eb191700	165	86	79
Zm00001eb191710	2152	1094	1058
Zm00001eb191720	1626	793	833
Zm00001eb191730	5	3	6
Zm00001eb191740	0	3	1
Zm00001eb191750	0	0	0
Zm00001eb191760	0	0	0
Zm00001eb191770	0	0	0
Zm00001eb191780	22	11	11
Zm00001eb191790	1	0	1
Zm00001eb191810	0	0	0
Zm00001eb191820	172	79	93
Zm00001eb191830	1	0	1
Zm00001eb191840	0	0	0
Zm00001eb191860	0	0	0
Zm00001eb191870	0	0	0
Zm00001eb191880	12	10	2
Zm00001eb191890	580	297	283
Zm00001eb191910	0	0	0
Zm00001eb191920	604	314	290
Zm00001eb191930	10580	5349	5231
Zm00001eb191940	6186	3082	3104
Zm00001eb191980	61	29	32
Zm00001eb191990	182	88	94
Zm00001eb192000	414	215	199
Zm00001eb192020	216	104	112
Zm00001eb192040	1	1	0
Zm00001eb192050	240	131	109
Zm00001eb192060	1006	615	521
Zm00001eb192070	24	68	86
Zm00001eb192080	1160	641	594
Zm00001eb192090	804	446	433
Zm00001eb192100	0	0	0
Zm00001eb192110	1858	941	917
Zm00001eb192120	990	475	515
Zm00001eb192130	1303	622	681
Zm00001eb192140	327	153	174
Zm00001eb192150	398	177	221
Zm00001eb192160	476	215	261
Zm00001eb192170	1280	655	625
Zm00001eb192180	668	339	329
Zm00001eb192190	0	0	0
Zm00001eb192200	65	32	33
Zm00001eb192220	1	1	0
Zm00001eb192230	413	207	206
Zm00001eb192250	2125	1088	1037
Zm00001eb192260	347	178	169
Zm00001eb192270	11	7	4
Zm00001eb192280	65	35	30
Zm00001eb192290	26	12	14
Zm00001eb192310	1404	692	712
Zm00001eb192320	149	75	74
Zm00001eb192330	124	59	65
Zm00001eb192340	991	506	485
Zm00001eb192350	518	257	261
Zm00001eb192360	131	63	68
Zm00001eb192370	95	41	54
Zm00001eb192380	84	38	46
Zm00001eb192400	1920	960	960
Zm00001eb192410	9	6	3
Zm00001eb192420	11	5	6
Zm00001eb192430	118	109	116
Zm00001eb192440	2	53	56
Zm00001eb192450	75	48	27
Zm00001eb192460	137	70	67
Zm00001eb192470	0	110	99
Zm00001eb192480	26	112	123
Zm00001eb192490	23	79	64
Zm00001eb192500	68	91	97
Zm00001eb192530	232	114	118
Zm00001eb192540	0	0	0
Zm00001eb192550	6	2	4
Zm00001eb192560	66	37	29
Zm00001eb192570	3089	1602	1487
Zm00001eb192580	41	25	16
Zm00001eb192590	1356	684	672
Zm00001eb192600	107	44	63
Zm00001eb192620	6	1	5
Zm00001eb192630	4763	2404	2359
Zm00001eb192640	1274	620	654
Zm00001eb192660	17	10	7
Zm00001eb192670	25	12	13
Zm00001eb192680	5187	2605	2582
Zm00001eb192690	2306	1210	1096
Zm00001eb192700	769	372	397
Zm00001eb192710	500	258	245
Zm00001eb192720	20	12	11
Zm00001eb192730	0	259	257
Zm00001eb192740	0	257	259
Zm00001eb192750	6	4	2
Zm00001eb192760	0	0	0
Zm00001eb192770	1	0	1
Zm00001eb192780	391	208	183
Zm00001eb192800	1792	899	893
Zm00001eb192810	0	0	0
Zm00001eb192820	453	218	235
Zm00001eb192830	0	0	0
Zm00001eb192840	16	8	8
Zm00001eb192850	2612	1284	1328
Zm00001eb192860	945	459	486
Zm00001eb192880	107	54	53
Zm00001eb192890	3	0	3
Zm00001eb192900	4499	2283	2216
Zm00001eb192910	2195	1093	1102
Zm00001eb192920	192	113	119
Zm00001eb192930	0	20	20
Zm00001eb192940	170	96	74
Zm00001eb192950	0	0	0
Zm00001eb192960	3623	1814	1809
Zm00001eb192970	48	25	23
Zm00001eb192980	3177	1561	1616
Zm00001eb192990	0	0	0
Zm00001eb193000	0	0	0
Zm00001eb193010	1	1	0
Zm00001eb193020	0	0	0
Zm00001eb193030	1813	928	885
Zm00001eb193040	3514	1791	1723
Zm00001eb193060	2	1	1
Zm00001eb193080	0	0	0
Zm00001eb193090	1003	512	491
Zm00001eb193100	225	117	108
Zm00001eb193120	14	9	5
Zm00001eb193130	60	33	27
Zm00001eb193140	2322	1240	1082
Zm00001eb193150	0	0	0
Zm00001eb193160	2132	1073	1059
Zm00001eb193170	2435	1213	1222
Zm00001eb193180	112	64	48
Zm00001eb193190	536	262	274
Zm00001eb193210	0	0	0
Zm00001eb193230	13	8	5
Zm00001eb193240	2861	1399	1462
Zm00001eb193250	14	6	8
Zm00001eb193260	633	379	385
Zm00001eb193270	8	64	75
Zm00001eb193280	277	129	148
Zm00001eb193290	7	6	1
Zm00001eb193300	76	35	41
Zm00001eb193310	0	0	0
Zm00001eb193320	0	0	0
Zm00001eb193330	1058	534	524
Zm00001eb193350	0	0	0
Zm00001eb193360	289	167	122
Zm00001eb193370	40	14	26
Zm00001eb193380	1461	715	746
Zm00001eb193390	1	0	1
Zm00001eb193410	0	0	0
Zm00001eb193460	0	0	0
Zm00001eb193470	356	197	159
Zm00001eb193480	302	149	153
Zm00001eb193490	175	89	86
Zm00001eb193500	111	165	193
Zm00001eb193510	1314	784	777
Zm00001eb193520	32	13	19
Zm00001eb193530	1966	1006	960
Zm00001eb193550	62	32	30
Zm00001eb193560	1524	816	803
Zm00001eb193570	39	67	67
Zm00001eb193580	0	0	0
Zm00001eb193590	387	202	185
Zm00001eb193600	0	0	0
Zm00001eb193610	0	0	0
Zm00001eb193620	168	63	105
Zm00001eb193640	61	29	32
Zm00001eb193650	1022	487	535
Zm00001eb193660	1277	627	650
Zm00001eb193670	128	60	68
Zm00001eb193680	0	0	0
Zm00001eb193690	523	271	252
Zm00001eb193700	222	125	97
Zm00001eb193710	7	3	4
Zm00001eb193720	395	196	199
Zm00001eb193730	1172	584	588
Zm00001eb193740	9	3	6
Zm00001eb193750	17	6	11
Zm00001eb193760	36	16	20
Zm00001eb193770	0	0	0
Zm00001eb193780	1	1	0
Zm00001eb193790	3106	1594	1512
Zm00001eb193810	75	39	36
Zm00001eb193820	1796	878	918
Zm00001eb193830	1811	889	922
Zm00001eb193840	1858	942	916
Zm00001eb193850	423	213	210
Zm00001eb193860	64	28	36
Zm00001eb193870	604	320	284
Zm00001eb193890	0	1	0
Zm00001eb193900	0	0	1
Zm00001eb193910	23	15	8
Zm00001eb193920	173	95	78
Zm00001eb193930	353	186	167
Zm00001eb193940	1343	650	693
Zm00001eb193950	1265	620	645
Zm00001eb193960	561	301	260
Zm00001eb193970	337	162	175
Zm00001eb193980	1	0	1
Zm00001eb193990	0	0	0
Zm00001eb194000	0	0	0
Zm00001eb194020	1696	849	847
Zm00001eb194040	71	36	35
Zm00001eb194050	0	40	52
Zm00001eb194060	0	52	40
Zm00001eb194070	6	1	5
Zm00001eb194090	0	43	36
Zm00001eb194080	0	38	45
Zm00001eb194100	161	88	76
Zm00001eb194110	1874	998	876
Zm00001eb194120	4987	2538	2449
Zm00001eb194130	5772	2865	2907
Zm00001eb194140	520	281	245
Zm00001eb194150	2440	1215	1231
Zm00001eb194160	7	2	5
Zm00001eb194170	12	5	7
Zm00001eb194180	18	10	8
Zm00001eb194190	1343	708	635
Zm00001eb194200	637	341	296
Zm00001eb194210	41	14	27
Zm00001eb194220	1290	646	644
Zm00001eb194230	1624	794	830
Zm00001eb194240	285	356	354
Zm00001eb194250	6	213	218
Zm00001eb194260	565	294	271
Zm00001eb194270	25	9	16
Zm00001eb194280	2	0	2
Zm00001eb194290	1	0	1
Zm00001eb194300	500	263	237
Zm00001eb194310	0	1	2
Zm00001eb194320	0	2	1
Zm00001eb194330	1993	1011	982
Zm00001eb194340	941	497	444
Zm00001eb194350	4276	2100	2176
Zm00001eb194370	1	1	0
Zm00001eb194380	66	31	35
Zm00001eb194400	2	2	0
Zm00001eb194410	2530	1268	1262
Zm00001eb194420	5034	2586	2448
Zm00001eb194430	2	1	1
Zm00001eb194440	1011	528	483
Zm00001eb194450	1873	930	943
Zm00001eb194470	0	0	0
Zm00001eb194480	56	87	76
Zm00001eb194490	0	48	59
Zm00001eb194500	302	151	151
Zm00001eb194510	2408	1183	1225
Zm00001eb194520	41	19	22
Zm00001eb194530	128	64	64
Zm00001eb194540	0	0	0
Zm00001eb194550	1343	1198	1321
Zm00001eb194560	0	647	529
Zm00001eb194570	734	374	360
Zm00001eb194590	476	248	228
Zm00001eb194600	0	0	0
Zm00001eb194610	0	0	0
Zm00001eb194620	1985	982	1003
Zm00001eb194630	0	4	7
Zm00001eb194640	75	42	44
Zm00001eb194650	616	328	288
Zm00001eb194660	0	0	0
Zm00001eb194670	614	319	295
Zm00001eb194680	351	187	164
Zm00001eb194690	292	158	134
Zm00001eb194700	91	46	45
Zm00001eb194710	0	0	0
Zm00001eb194720	0	0	0
Zm00001eb194730	5151	2608	2543
Zm00001eb194740	0	0	2
