Zm00001eb161230	0	0	0
Zm00001eb161240	0	0	0
Zm00001eb161250	0	0	0
Zm00001eb161260	0	0	0
Zm00001eb161270	99	46	53
Zm00001eb161280	13	4	9
Zm00001eb161290	141	67	74
Zm00001eb161310	392	191	201
Zm00001eb161320	354	174	180
Zm00001eb161340	338	175	163
Zm00001eb161350	1	0	2
Zm00001eb161360	332	175	158
Zm00001eb161380	0	0	0
Zm00001eb161390	284	151	133
Zm00001eb161400	2	0	2
Zm00001eb161410	0	0	0
Zm00001eb161420	824	411	413
Zm00001eb161430	0	0	0
Zm00001eb161440	0	0	0
Zm00001eb161450	41	19	22
Zm00001eb161460	293	150	143
Zm00001eb161470	5	1	4
Zm00001eb161480	3	2	1
Zm00001eb161490	354	182	172
Zm00001eb161500	25	10	15
Zm00001eb161510	138	71	67
Zm00001eb161520	80	51	29
Zm00001eb161530	54	26	28
Zm00001eb161540	6	4	5
Zm00001eb161550	138	74	67
Zm00001eb161560	4	2	2
Zm00001eb161570	132	67	65
Zm00001eb161580	47	22	25
Zm00001eb161590	45	23	22
Zm00001eb161610	0	0	0
Zm00001eb161620	7	5	2
Zm00001eb161640	156	75	81
Zm00001eb161660	312	158	157
Zm00001eb161670	2	4	3
Zm00001eb161680	3	7	4
Zm00001eb161690	651	316	335
Zm00001eb161700	304	160	144
Zm00001eb161710	869	427	442
Zm00001eb161720	6	3	3
Zm00001eb161730	16	10	6
Zm00001eb161740	0	0	0
Zm00001eb161750	0	0	0
Zm00001eb161760	0	0	0
Zm00001eb161770	508	262	246
Zm00001eb161780	21	14	7
Zm00001eb161790	93	49	44
Zm00001eb161800	1	0	1
Zm00001eb161810	496	246	250
Zm00001eb161820	132	69	63
Zm00001eb161830	174	90	84
Zm00001eb161840	0	0	0
Zm00001eb161850	139	75	64
Zm00001eb161860	245	121	124
Zm00001eb161870	80	362	362
Zm00001eb161880	7	315	336
Zm00001eb161890	3	3	0
Zm00001eb161900	283	149	134
Zm00001eb161910	3	1	2
Zm00001eb161920	454	239	215
Zm00001eb161940	0	0	0
Zm00001eb161950	97	52	45
Zm00001eb161970	333	167	166
Zm00001eb161980	198	96	102
Zm00001eb161990	2	2	0
Zm00001eb162000	120	66	54
Zm00001eb162010	246	116	130
Zm00001eb162020	216	86	130
Zm00001eb162030	245	114	131
Zm00001eb162040	0	0	0
Zm00001eb162050	1	0	1
Zm00001eb162060	383	185	198
Zm00001eb162070	42	21	21
Zm00001eb162090	1174	575	599
Zm00001eb162110	541	271	270
Zm00001eb162120	483	253	230
Zm00001eb162130	246	127	119
Zm00001eb162140	126	69	57
Zm00001eb162150	37	23	14
Zm00001eb162160	150	70	80
Zm00001eb162170	0	0	0
Zm00001eb162180	538	185	353
Zm00001eb162190	239	116	123
Zm00001eb162210	2369	1147	1222
Zm00001eb162220	224	111	113
Zm00001eb162230	220	102	118
Zm00001eb162240	670	343	327
Zm00001eb162250	103	65	38
Zm00001eb162270	170	88	82
Zm00001eb162280	0	0	0
Zm00001eb162290	1	0	1
Zm00001eb162300	376	190	186
Zm00001eb162310	3	2	1
Zm00001eb162320	0	0	0
Zm00001eb162330	461	215	246
Zm00001eb162340	0	0	0
Zm00001eb162350	2	0	2
Zm00001eb162360	1	1	0
Zm00001eb162370	1672	835	837
Zm00001eb162380	121	65	56
Zm00001eb162390	0	0	0
Zm00001eb162400	2605	1310	1295
Zm00001eb162410	629	320	309
Zm00001eb162420	33	12	21
Zm00001eb162430	335	178	157
Zm00001eb162450	0	0	0
Zm00001eb162470	3	2	1
Zm00001eb162480	1	1	0
Zm00001eb162490	0	0	0
Zm00001eb162500	0	0	0
Zm00001eb162510	0	0	0
Zm00001eb162520	0	0	0
Zm00001eb162530	1603	818	785
Zm00001eb162550	282	135	147
Zm00001eb162560	468	221	247
Zm00001eb162570	15	11	14
Zm00001eb162580	0	7	3
Zm00001eb162590	0	0	0
Zm00001eb162610	0	0	0
Zm00001eb162620	4773	2419	2354
Zm00001eb162630	185	98	87
Zm00001eb162640	0	0	0
Zm00001eb162650	172	89	83
Zm00001eb162660	1	0	1
Zm00001eb162670	7	5	2
Zm00001eb162680	160	78	82
Zm00001eb162700	335	160	175
Zm00001eb162710	2	2	0
Zm00001eb162720	70	30	40
Zm00001eb162730	0	0	0
Zm00001eb162740	57	28	29
Zm00001eb162750	0	0	0
Zm00001eb162760	12	7	5
Zm00001eb162770	0	81	85
Zm00001eb162780	51	110	107
Zm00001eb162790	349	186	163
Zm00001eb162800	288	130	158
Zm00001eb162810	131	62	69
Zm00001eb162820	67	38	29
Zm00001eb162830	339	155	184
Zm00001eb162840	0	0	0
Zm00001eb162850	0	0	0
Zm00001eb162870	0	0	0
Zm00001eb162880	25	12	13
Zm00001eb162890	613	314	299
Zm00001eb162900	0	0	0
Zm00001eb162910	387	194	193
Zm00001eb162920	362	183	179
Zm00001eb162930	552	283	269
Zm00001eb162950	34	73	85
Zm00001eb162960	0	68	56
Zm00001eb162970	0	123	107
Zm00001eb162980	0	107	123
Zm00001eb162990	119	63	56
Zm00001eb163000	1045	537	508
Zm00001eb163010	0	0	0
Zm00001eb163020	10	5	5
Zm00001eb163030	0	0	0
Zm00001eb163040	0	0	0
Zm00001eb163050	28	14	14
Zm00001eb163060	2	1	1
Zm00001eb163070	608	304	304
Zm00001eb163080	80	40	40
Zm00001eb163090	1	0	1
Zm00001eb163100	95	53	42
Zm00001eb163110	2	0	2
Zm00001eb163120	3486	1773	1713
Zm00001eb163130	273	143	130
Zm00001eb163140	1001	505	496
Zm00001eb163150	435	233	202
Zm00001eb163160	224	100	124
Zm00001eb163180	0	360	339
Zm00001eb163190	0	339	360
Zm00001eb163200	18	10	8
Zm00001eb163210	467	244	223
Zm00001eb163220	7	3	4
Zm00001eb163230	0	0	0
Zm00001eb163240	21	13	8
Zm00001eb163250	1973	1014	959
Zm00001eb163260	196	111	85
Zm00001eb163270	4	2	2
Zm00001eb163280	28	14	14
Zm00001eb163290	48	17	31
Zm00001eb163300	37	18	19
Zm00001eb163310	326	165	161
Zm00001eb163320	1	0	1
Zm00001eb163330	292	146	146
Zm00001eb163340	0	0	0
Zm00001eb163350	79	43	36
Zm00001eb163360	0	0	0
Zm00001eb163370	29	12	17
Zm00001eb163380	6	4	2
Zm00001eb163390	4	3	1
Zm00001eb163400	63	31	32
Zm00001eb163410	0	0	0
Zm00001eb163420	0	0	0
Zm00001eb163430	0	0	0
Zm00001eb163440	63	34	40
Zm00001eb163450	0	6	5
Zm00001eb163460	255	125	130
Zm00001eb163470	65	36	29
Zm00001eb163480	213	102	111
Zm00001eb163490	0	0	0
Zm00001eb163500	12	34	25
Zm00001eb163510	87	69	67
Zm00001eb163520	334	158	178
Zm00001eb163530	2360	1143	1217
Zm00001eb163540	182	88	94
Zm00001eb163550	35	17	18
Zm00001eb163560	1	0	1
Zm00001eb163570	268	150	118
Zm00001eb163580	4	4	0
Zm00001eb163590	3	2	1
Zm00001eb163600	1	1	0
Zm00001eb163630	112	52	60
Zm00001eb163640	11	7	4
Zm00001eb163650	1	1	0
Zm00001eb163660	0	0	0
Zm00001eb163670	0	0	0
Zm00001eb163680	107	60	47
Zm00001eb163690	108	57	51
Zm00001eb163700	883	419	464
Zm00001eb163710	429	460	472
Zm00001eb163720	815	678	640
Zm00001eb163730	617	319	298
Zm00001eb163740	6	3	3
Zm00001eb163750	25	15	10
Zm00001eb163760	16	7	9
Zm00001eb163780	62	36	26
Zm00001eb163790	105	47	58
Zm00001eb163800	796	390	406
Zm00001eb163810	160	80	80
Zm00001eb163820	0	0	0
Zm00001eb163830	238	128	110
Zm00001eb163840	13	4	9
Zm00001eb163850	0	0	0
Zm00001eb163860	515	249	266
Zm00001eb163870	0	0	0
Zm00001eb163880	0	3749	3618
Zm00001eb163890	0	3618	3749
Zm00001eb163900	0	6718	5627
Zm00001eb163910	0	5627	6718
Zm00001eb163920	14	8	6
Zm00001eb163930	112	46	66
Zm00001eb163940	0	0	0
Zm00001eb163950	46	26	20
Zm00001eb163960	338	159	179
Zm00001eb163970	199	111	88
Zm00001eb163980	504	257	247
Zm00001eb163990	23	12	11
Zm00001eb164010	241	129	112
Zm00001eb164020	151	78	73
Zm00001eb164030	502	251	251
Zm00001eb164040	29	14	15
Zm00001eb164050	4	2	2
Zm00001eb164060	3	1	2
Zm00001eb164070	17	6	11
Zm00001eb164080	4	2	2
Zm00001eb164090	0	0	0
Zm00001eb164110	0	0	0
Zm00001eb164120	38	18	20
Zm00001eb164130	719	366	353
Zm00001eb164140	0	0	0
Zm00001eb164150	14	8	6
Zm00001eb164160	0	0	0
Zm00001eb164170	71	29	42
Zm00001eb164180	0	0	0
Zm00001eb164190	1	0	1
Zm00001eb164200	0	0	0
Zm00001eb164210	13	4	9
Zm00001eb164230	374	185	189
Zm00001eb164240	5	1	4
Zm00001eb164250	45	24	21
Zm00001eb164270	8	5	3
Zm00001eb164280	0	0	0
Zm00001eb164300	148	125	146
Zm00001eb164310	255	222	252
Zm00001eb164320	2	48	50
Zm00001eb164330	473	235	238
Zm00001eb164340	1	1	0
Zm00001eb164350	0	0	0
Zm00001eb164360	8	2	6
Zm00001eb164370	0	0	0
Zm00001eb164380	257	125	132
Zm00001eb164390	14788	7501	7287
Zm00001eb164400	5	3	2
Zm00001eb164410	28	16	12
Zm00001eb164420	0	0	0
Zm00001eb164430	0	0	0
Zm00001eb164440	0	0	0
Zm00001eb164450	1	1	0
Zm00001eb164460	141	62	80
Zm00001eb164470	5	2	4
Zm00001eb164480	0	0	0
Zm00001eb164490	2	1	1
Zm00001eb164500	36	19	17
Zm00001eb164530	173	83	90
Zm00001eb164550	0	0	0
Zm00001eb164560	357	173	184
Zm00001eb164570	531	270	261
Zm00001eb164580	113	58	55
Zm00001eb164590	513	252	261
Zm00001eb164600	0	0	0
Zm00001eb164610	13291	6769	6522
Zm00001eb164620	380	212	194
Zm00001eb164630	61	37	50
Zm00001eb164640	25	16	9
Zm00001eb164650	154	74	80
Zm00001eb164660	237	117	120
Zm00001eb164670	0	0	0
Zm00001eb164680	0	0	0
Zm00001eb164690	0	0	0
Zm00001eb164700	0	0	0
Zm00001eb164710	0	0	0
Zm00001eb164720	339	181	158
Zm00001eb164730	17	7	10
Zm00001eb164740	990	497	493
Zm00001eb164750	153	81	72
Zm00001eb164760	0	0	0
Zm00001eb164770	0	0	0
Zm00001eb164780	3687	1877	1810
Zm00001eb164790	289	150	139
Zm00001eb164810	0	0	0
Zm00001eb164820	435	226	209
Zm00001eb164840	0	0	0
Zm00001eb164850	0	0	0
Zm00001eb164860	642	313	329
Zm00001eb164870	0	0	0
Zm00001eb164880	0	0	0
Zm00001eb164890	8	5	3
Zm00001eb164900	0	0	0
Zm00001eb164910	0	0	0
Zm00001eb164920	0	0	0
Zm00001eb164930	2	1	1
Zm00001eb164940	379	197	182
Zm00001eb164950	216	98	118
Zm00001eb164960	1	1	0
Zm00001eb164970	0	0	0
Zm00001eb164990	0	0	0
Zm00001eb165000	66	38	28
Zm00001eb165010	0	0	0
Zm00001eb165030	10	6	4
Zm00001eb165040	3	2	1
Zm00001eb165050	0	0	0
Zm00001eb165060	790	403	387
Zm00001eb165070	0	0	0
Zm00001eb165080	1	1	0
Zm00001eb165090	0	0	0
Zm00001eb165100	0	0	0
Zm00001eb165120	2	1	1
Zm00001eb165130	2	1	1
Zm00001eb165140	0	0	0
Zm00001eb165160	0	0	0
Zm00001eb165170	39	20	19
Zm00001eb165180	17	4	13
Zm00001eb165190	23	11	12
Zm00001eb165200	89	45	44
Zm00001eb165210	49	23	26
Zm00001eb165220	5	1	4
Zm00001eb165230	10	228	227
Zm00001eb165240	0	220	225
Zm00001eb165250	1	1	0
Zm00001eb165260	44	23	21
Zm00001eb165270	33	16	17
Zm00001eb165280	25	12	13
Zm00001eb165290	0	0	0
Zm00001eb165300	142	75	67
Zm00001eb165310	648	319	329
Zm00001eb165320	37	14	23
Zm00001eb165330	48	26	22
Zm00001eb165340	5	2	3
Zm00001eb165350	0	5	0
Zm00001eb165360	0	0	5
Zm00001eb165370	546	274	272
Zm00001eb165400	65	25	40
Zm00001eb165410	143	59	84
Zm00001eb165420	1351	689	662
Zm00001eb165430	0	0	0
Zm00001eb165440	73	29	44
Zm00001eb165450	464	230	234
Zm00001eb165460	4192	2085	2107
Zm00001eb165470	44	16	28
Zm00001eb165480	84	41	43
Zm00001eb165490	173	79	94
Zm00001eb165500	0	0	0
Zm00001eb165510	0	0	0
Zm00001eb165520	44	26	18
Zm00001eb165530	4	2	2
Zm00001eb165540	1	0	1
Zm00001eb165550	2024	1077	947
Zm00001eb165560	0	1500	1527
Zm00001eb165570	0	1527	1500
Zm00001eb165580	3549	1800	1749
Zm00001eb165590	1089	533	556
Zm00001eb165600	103	51	52
Zm00001eb165610	861	416	445
Zm00001eb165620	1077	558	519
Zm00001eb165630	0	101	109
Zm00001eb165640	2	109	103
Zm00001eb165650	0	0	0
Zm00001eb165660	0	0	0
Zm00001eb165670	0	0	0
Zm00001eb165680	0	0	0
Zm00001eb165690	0	0	0
Zm00001eb165700	991	514	477
Zm00001eb165710	203	91	112
Zm00001eb165740	1	1	0
Zm00001eb165750	0	0	0
Zm00001eb165760	0	0	0
Zm00001eb165770	175	97	78
Zm00001eb165790	0	0	0
Zm00001eb165810	0	0	0
Zm00001eb165820	0	0	0
Zm00001eb165830	0	0	0
Zm00001eb165840	0	0	0
Zm00001eb165850	0	0	0
Zm00001eb165860	222	121	101
Zm00001eb165870	601	301	300
Zm00001eb165880	319	160	159
Zm00001eb165890	611	285	326
Zm00001eb165900	196	107	89
Zm00001eb165910	2	2	0
Zm00001eb165920	0	2	1
Zm00001eb165930	0	1	2
Zm00001eb165940	49	28	21
Zm00001eb165950	57	33	24
Zm00001eb165960	31	17	14
Zm00001eb165970	6	5	1
Zm00001eb165980	0	0	0
Zm00001eb165990	0	0	0
Zm00001eb166010	0	0	0
Zm00001eb166020	0	0	0
Zm00001eb166030	0	0	0
Zm00001eb166040	0	0	0
Zm00001eb166050	0	0	0
Zm00001eb166070	0	0	0
Zm00001eb166080	0	0	0
Zm00001eb166090	0	0	0
Zm00001eb166100	1	0	1
Zm00001eb166120	123	70	53
Zm00001eb166140	0	0	0
Zm00001eb166150	905	478	427
Zm00001eb166160	5	2	3
Zm00001eb166170	11	6	5
Zm00001eb166180	412	189	223
Zm00001eb166190	184	100	84
Zm00001eb166200	24	10	14
Zm00001eb166210	105	59	46
Zm00001eb166220	57	26	31
Zm00001eb166230	0	0	0
Zm00001eb166240	181	99	82
Zm00001eb166250	0	0	0
Zm00001eb166260	1396	692	704
Zm00001eb166270	0	0	0
Zm00001eb166280	0	0	0
Zm00001eb166290	0	0	0
Zm00001eb166300	0	0	0
Zm00001eb166310	0	0	0
Zm00001eb166320	0	0	0
Zm00001eb166340	0	0	0
Zm00001eb166360	0	0	0
Zm00001eb166370	0	0	0
Zm00001eb166380	0	0	0
Zm00001eb166390	364	172	192
Zm00001eb166400	0	0	0
Zm00001eb166410	177	90	87
Zm00001eb166420	0	0	0
Zm00001eb166430	0	1	1
Zm00001eb166440	739	347	394
Zm00001eb166450	1025	486	539
Zm00001eb166460	832	394	438
Zm00001eb166470	0	0	0
Zm00001eb166480	0	0	0
Zm00001eb166490	170	113	81
Zm00001eb166510	20	15	29
Zm00001eb166520	0	0	0
Zm00001eb166530	0	0	0
Zm00001eb166540	137	63	74
Zm00001eb166550	925	536	486
Zm00001eb166560	0	49	48
Zm00001eb166570	64	30	34
Zm00001eb166580	0	0	0
Zm00001eb166590	0	0	0
Zm00001eb166600	0	0	0
Zm00001eb166610	0	0	0
Zm00001eb166620	0	0	0
Zm00001eb166630	27	13	14
Zm00001eb166640	0	0	0
Zm00001eb166650	0	0	0
Zm00001eb166660	0	0	0
Zm00001eb166670	0	0	0
Zm00001eb166680	46	22	24
Zm00001eb166690	1	0	1
Zm00001eb166700	325	167	158
Zm00001eb166710	649	338	311
Zm00001eb166740	59	33	26
Zm00001eb166750	58	33	25
Zm00001eb166760	46	22	24
Zm00001eb166770	4	1	3
Zm00001eb166790	268	121	153
Zm00001eb166800	147	73	80
Zm00001eb166810	1022	482	540
Zm00001eb166820	89	47	42
Zm00001eb166830	81	48	33
Zm00001eb166840	134	62	72
Zm00001eb166850	134	73	61
Zm00001eb166860	0	0	0
Zm00001eb166870	108	54	54
Zm00001eb166880	0	0	0
Zm00001eb166890	0	0	0
Zm00001eb166900	0	0	0
Zm00001eb166910	0	0	0
Zm00001eb166920	25	13	12
Zm00001eb166930	50	22	28
Zm00001eb166940	0	0	0
Zm00001eb166950	0	0	0
Zm00001eb166960	0	0	0
Zm00001eb166970	0	0	0
Zm00001eb166980	817	415	402
Zm00001eb166990	284	133	151
Zm00001eb167000	4	1	3
Zm00001eb167010	8	4	4
Zm00001eb167020	0	0	0
Zm00001eb167030	0	0	0
Zm00001eb167040	0	0	0
Zm00001eb167050	0	0	0
Zm00001eb167060	1	0	1
Zm00001eb167070	0	0	0
Zm00001eb167080	37	23	14
Zm00001eb167090	0	0	0
Zm00001eb167100	0	0	0
Zm00001eb167110	0	0	0
Zm00001eb167120	0	0	0
Zm00001eb167130	4	3	1
Zm00001eb167140	987	487	500
Zm00001eb167150	447	229	218
Zm00001eb167160	15	9	6
Zm00001eb167200	0	0	0
Zm00001eb167210	3	2	1
Zm00001eb167220	2	1	1
Zm00001eb167230	416	205	211
Zm00001eb167240	110	52	58
Zm00001eb167250	189	87	102
Zm00001eb167260	426	206	220
Zm00001eb167270	0	0	0
Zm00001eb167280	0	0	0
Zm00001eb167290	456	223	233
Zm00001eb167300	200	112	88
Zm00001eb167310	235	111	124
Zm00001eb167320	625	353	352
Zm00001eb167330	2	41	41
Zm00001eb167340	2	2	0
Zm00001eb167350	0	0	0
Zm00001eb167360	136	63	73
Zm00001eb167370	353	167	186
Zm00001eb167380	7	4	3
Zm00001eb167390	0	0	0
Zm00001eb167400	0	0	0
Zm00001eb167410	1	1	0
Zm00001eb167430	76	37	39
Zm00001eb167440	0	0	0
Zm00001eb167460	1	1	0
Zm00001eb167470	0	0	0
Zm00001eb167480	0	0	0
Zm00001eb167490	0	0	0
Zm00001eb167500	0	0	0
Zm00001eb167510	2	1	1
Zm00001eb167520	344	190	154
Zm00001eb167530	0	207	214
Zm00001eb167540	0	214	207
Zm00001eb167550	0	0	0
Zm00001eb167560	1	0	1
Zm00001eb167570	0	0	0
Zm00001eb167580	1	1	0
Zm00001eb167590	0	0	0
Zm00001eb167600	0	0	0
Zm00001eb167610	0	0	0
Zm00001eb167620	0	0	0
Zm00001eb167630	0	0	0
Zm00001eb167640	0	0	0
Zm00001eb167650	28	21	7
Zm00001eb167660	566	302	264
Zm00001eb167670	477	403	438
Zm00001eb167680	0	198	166
Zm00001eb167690	21	12	9
Zm00001eb167700	0	0	0
Zm00001eb167710	4	2	2
Zm00001eb167720	8	1	7
Zm00001eb167740	1523	795	728
Zm00001eb167750	295	141	154
Zm00001eb167760	36	17	19
Zm00001eb167770	348	172	176
Zm00001eb167780	362	192	170
Zm00001eb167790	268	128	140
Zm00001eb167810	2	1	1
Zm00001eb167820	592	300	292
Zm00001eb167830	53	26	27
Zm00001eb167840	23	10	13
Zm00001eb167850	194	97	97
Zm00001eb167860	0	0	0
Zm00001eb167870	0	0	0
Zm00001eb167880	0	0	0
Zm00001eb167890	0	0	0
Zm00001eb167900	0	0	0
Zm00001eb167910	562	287	275
Zm00001eb167920	0	0	0
Zm00001eb167930	0	0	0
Zm00001eb167940	56	27	29
Zm00001eb167950	0	0	0
Zm00001eb167960	61	32	29
Zm00001eb167970	0	0	0
Zm00001eb167980	8	5	3
Zm00001eb168000	541	268	273
Zm00001eb168010	0	0	0
Zm00001eb168020	0	0	0
Zm00001eb168030	0	0	0
Zm00001eb168040	16	7	9
Zm00001eb168050	80	43	37
Zm00001eb168070	0	0	0
Zm00001eb168080	0	0	0
Zm00001eb168090	230	115	115
Zm00001eb168100	27092	13305	13787
Zm00001eb168110	0	0	0
Zm00001eb168120	53	34	19
Zm00001eb168130	0	0	0
Zm00001eb168140	2	1	1
Zm00001eb168150	0	0	0
Zm00001eb168160	406	214	192
Zm00001eb168170	128	69	59
Zm00001eb168180	0	0	0
Zm00001eb168190	156	79	77
Zm00001eb168200	1	0	1
Zm00001eb168210	8	4	4
Zm00001eb168220	1666	871	795
Zm00001eb168250	0	0	0
Zm00001eb168260	112	58	54
Zm00001eb168270	674	441	424
Zm00001eb168280	0	91	100
Zm00001eb168290	53	26	27
Zm00001eb168300	25	14	11
Zm00001eb168310	35	21	14
Zm00001eb168320	0	0	0
Zm00001eb168340	278	136	142
Zm00001eb168350	3	2	1
Zm00001eb168360	0	2	0
Zm00001eb168370	0	0	2
Zm00001eb168380	1	1	0
Zm00001eb168390	0	0	0
Zm00001eb168400	0	0	0
Zm00001eb168410	1016	506	510
Zm00001eb168430	369	188	181
Zm00001eb168440	323	147	176
Zm00001eb168450	1795	876	919
Zm00001eb168470	244	721	704
Zm00001eb168480	89	618	652
Zm00001eb168490	0	0	0
Zm00001eb168500	0	0	0
Zm00001eb168510	79	39	40
Zm00001eb168520	251	133	118
Zm00001eb168530	0	0	0
Zm00001eb168540	7	4	3
Zm00001eb168550	613	299	314
Zm00001eb168560	7	2	5
Zm00001eb168570	9	4	5
Zm00001eb168580	0	0	0
Zm00001eb168590	0	0	0
Zm00001eb168600	1	0	1
Zm00001eb168610	0	0	0
Zm00001eb168620	1249	621	628
Zm00001eb168630	0	0	0
Zm00001eb168640	0	0	0
Zm00001eb168650	0	0	0
Zm00001eb168660	0	0	0
Zm00001eb168670	876	446	430
Zm00001eb168680	0	0	0
Zm00001eb168690	0	0	0
Zm00001eb168700	0	0	0
Zm00001eb168710	0	0	0
Zm00001eb168720	160	78	82
Zm00001eb168730	762	375	387
Zm00001eb168740	84	42	42
Zm00001eb168750	462	226	236
Zm00001eb168760	387	190	197
Zm00001eb168770	0	0	0
Zm00001eb168780	0	0	0
Zm00001eb168790	11	7	4
Zm00001eb168800	0	0	0
Zm00001eb168810	215	106	109
Zm00001eb168820	30	15	15
Zm00001eb168830	356	193	163
Zm00001eb168840	473	202	271
Zm00001eb168850	31	14	17
Zm00001eb168870	122	61	61
Zm00001eb168880	434	218	216
Zm00001eb168890	42	20	22
Zm00001eb168900	64	25	39
Zm00001eb168910	661	319	342
Zm00001eb168920	397	188	209
Zm00001eb168930	27	14	13
Zm00001eb168940	0	0	0
Zm00001eb168950	72	43	29
Zm00001eb168970	0	0	0
Zm00001eb168980	100	52	48
Zm00001eb168990	0	0	0
Zm00001eb169000	0	0	0
Zm00001eb169010	499	238	261
Zm00001eb169020	45	23	22
Zm00001eb169030	79	43	36
Zm00001eb169040	32	16	16
Zm00001eb169050	645	322	323
Zm00001eb169070	28	19	9
Zm00001eb169080	31	14	17
Zm00001eb169090	0	0	0
Zm00001eb169100	40	18	22
Zm00001eb169110	2	28	28
Zm00001eb169120	126	95	85
Zm00001eb169130	690	347	343
Zm00001eb169140	134	65	69
Zm00001eb169150	2	0	2
Zm00001eb169160	621	312	309
Zm00001eb169170	0	0	0
Zm00001eb169180	0	0	0
Zm00001eb169190	141	83	58
Zm00001eb169200	47	22	25
Zm00001eb169210	0	0	0
Zm00001eb169220	0	32	29
Zm00001eb169230	0	29	32
Zm00001eb169240	10	7	3
Zm00001eb169250	0	0	0
Zm00001eb169260	27	16	11
Zm00001eb169270	40	17	23
Zm00001eb169280	310	140	170
Zm00001eb169290	165	83	82
Zm00001eb169300	0	0	0
Zm00001eb169310	1020	519	501
Zm00001eb169320	68	34	34
Zm00001eb169330	510	237	273
Zm00001eb169340	167	95	72
Zm00001eb169350	194	96	98
Zm00001eb169360	1696	832	864
Zm00001eb169370	513	264	249
Zm00001eb169380	6	67	59
Zm00001eb169390	0	56	64
Zm00001eb169400	270	120	150
Zm00001eb169410	109	52	57
Zm00001eb169420	411	215	196
Zm00001eb169430	0	0	0
Zm00001eb169440	0	0	0
Zm00001eb169450	505	253	252
Zm00001eb169460	13	14	7
Zm00001eb169470	1	5	4
Zm00001eb169480	227	119	108
Zm00001eb169490	177	102	75
Zm00001eb169500	0	6	5
Zm00001eb169510	18	13	16
Zm00001eb169520	1637	818	819
Zm00001eb169540	117	70	47
Zm00001eb169550	0	0	0
Zm00001eb169560	50	26	24
Zm00001eb169570	243	125	118
Zm00001eb169580	260	143	117
Zm00001eb169590	130	55	75
Zm00001eb169600	11	73	68
Zm00001eb169610	319	219	230
Zm00001eb169620	944	494	450
Zm00001eb169630	318	148	170
Zm00001eb169640	248	135	113
Zm00001eb169650	0	0	0
Zm00001eb169670	0	34	35
Zm00001eb169680	10	47	49
Zm00001eb169690	6	16	6
Zm00001eb169700	0	0	0
Zm00001eb169710	86	73	72
Zm00001eb169720	0	27	32
Zm00001eb169730	0	0	0
Zm00001eb169740	100	52	48
Zm00001eb169750	3	1	2
Zm00001eb169760	0	0	0
Zm00001eb169770	1115	573	542
Zm00001eb169780	0	0	0
Zm00001eb169790	536	287	249
Zm00001eb169800	160	85	75
Zm00001eb169810	0	0	0
Zm00001eb169820	0	0	0
Zm00001eb169830	0	0	0
Zm00001eb169840	0	0	0
Zm00001eb169850	0	0	0
Zm00001eb169870	2	1	1
Zm00001eb169880	0	0	0
Zm00001eb169890	0	38	26
Zm00001eb169900	0	26	38
Zm00001eb169910	318	159	159
Zm00001eb169920	737	381	356
Zm00001eb169930	194	100	94
Zm00001eb169940	30	20	10
Zm00001eb169950	79	33	46
Zm00001eb169960	32	14	18
Zm00001eb169970	1857	935	922
Zm00001eb169980	0	0	0
Zm00001eb169990	930	453	477
Zm00001eb170000	106	58	48
Zm00001eb170010	0	0	0
Zm00001eb170020	3071	1513	1558
Zm00001eb170030	0	0	0
Zm00001eb170040	8107	4025	4082
Zm00001eb170050	3	19	26
Zm00001eb170060	0	23	19
Zm00001eb170070	0	0	0
Zm00001eb170080	9	4	5
Zm00001eb170090	0	0	0
Zm00001eb170100	0	0	0
Zm00001eb170110	0	0	0
Zm00001eb170120	0	0	0
Zm00001eb170130	0	0	0
Zm00001eb170140	68	27	41
Zm00001eb170150	2	1	1
Zm00001eb170160	1	1	0
Zm00001eb170170	10	6	4
Zm00001eb170180	0	0	0
Zm00001eb170190	63	32	31
Zm00001eb170200	0	0	0
Zm00001eb170210	0	48	47
Zm00001eb170220	0	47	48
Zm00001eb170230	38	19	19
Zm00001eb170240	283	146	137
Zm00001eb170250	2	2	0
Zm00001eb170270	1	0	1
Zm00001eb170300	203	101	102
Zm00001eb170330	767	395	372
Zm00001eb170340	588	304	284
Zm00001eb170350	234	108	126
Zm00001eb170360	36	18	18
Zm00001eb170370	0	0	0
Zm00001eb170390	211	108	103
Zm00001eb170400	40	22	18
Zm00001eb170420	0	0	0
Zm00001eb170430	0	0	0
Zm00001eb170440	201	82	119
Zm00001eb170450	0	0	0
Zm00001eb170460	7	3	4
Zm00001eb170470	0	0	0
Zm00001eb170480	22	11	11
Zm00001eb170490	17	8	9
Zm00001eb170500	0	0	0
Zm00001eb170510	130	71	59
Zm00001eb170520	221	108	113
Zm00001eb170530	198	106	92
Zm00001eb170540	1924	934	990
Zm00001eb170550	354	165	189
Zm00001eb170560	2	1	1
Zm00001eb170580	0	0	0
Zm00001eb170590	395	196	199
Zm00001eb170600	0	0	0
Zm00001eb170610	546	287	259
Zm00001eb170620	0	0	0
Zm00001eb170630	26	14	12
Zm00001eb170640	0	0	0
Zm00001eb170650	61	31	30
Zm00001eb170670	3	2	1
Zm00001eb170680	0	0	0
Zm00001eb170690	1281	645	636
Zm00001eb170700	1	0	1
Zm00001eb170710	0	0	0
Zm00001eb170720	123	67	56
Zm00001eb170730	181	92	89
Zm00001eb170740	288	139	149
