Gene	trt1	trt2	trt3	ctl1	ctl2	ctl3
Zm00001eb013510	146	199	171	195	163	222
Zm00001eb013520	863	1151	1229	31485	21290	14819
Zm00001eb013540	30	1	22	20	9	28
Zm00001eb013550	1382	1506	1452	1769	1138	741
Zm00001eb013560	0	0	0	0	0	0
Zm00001eb013580	0	0	0	0	0	0
Zm00001eb013590	75	171	128	145	141	157
Zm00001eb013600	0	3	6	39	5	15
Zm00001eb013610	131	180	126	42	48	115
Zm00001eb013620	468	450	467	231	282	193
Zm00001eb013630	0	0	0	0	0	0
Zm00001eb013640	653	785	572	645	565	390
Zm00001eb013650	74	37	55	48	43	22
Zm00001eb013660	107	188	102	183	103	106
Zm00001eb013670	0	0	2	0	0	0
Zm00001eb013680	3	7	0	42	10	15
Zm00001eb013690	147	152	144	203	146	154
Zm00001eb013700	495	552	477	800	608	457
Zm00001eb013710	1654	1732	1849	1561	1256	1716
Zm00001eb013720	56	18	70	74	57	54
Zm00001eb013730	663	963	730	653	645	719
Zm00001eb013740	1929	1960	1733	2557	2136	2272
Zm00001eb013750	1350	1324	1511	1463	1075	1257
Zm00001eb013760	384	379	298	486	377	253
Zm00001eb013770	0	0	0	0	0	0
Zm00001eb013780	102	86	59	105	90	98
Zm00001eb013800	0	0	0	0	0	0
Zm00001eb013810	0	0	0	0	0	0
Zm00001eb013820	0	0	0	0	0	0
Zm00001eb013830	0	1	0	0	0	0
Zm00001eb013840	2928	3008	3007	2848	2504	2662
Zm00001eb013850	268	270	240	273	245	227
Zm00001eb013860	72	95	63	40	59	34
Zm00001eb013870	774	675	816	891	513	744
Zm00001eb013880	7	0	0	0	0	0
Zm00001eb013890	0	0	0	0	0	0
Zm00001eb013900	477	693	598	608	458	448
Zm00001eb013910	12	0	13	7	6	15
Zm00001eb013920	0	32	0	18	7	0
Zm00001eb013930	0	0	0	0	0	0
Zm00001eb013940	342	491	324	482	340	166
Zm00001eb013950	72	91	91	113	124	112
Zm00001eb013970	59	103	58	101	42	50
Zm00001eb013980	288	378	307	314	196	308
Zm00001eb013990	15104	20752	17438	47352	25767	18761
Zm00001eb014000	12643	15808	12476	24326	14826	10903
Zm00001eb014010	18758	23317	18947	27529	21041	19902
Zm00001eb014020	0	0	0	0	0	0
Zm00001eb014030	911	1523	1384	1795	1239	1210
Zm00001eb014040	0	0	0	0	0	0
Zm00001eb014050	1184	1592	1313	1869	1510	2297
Zm00001eb014060	0	0	3	0	0	0
Zm00001eb014070	0	0	0	1	6	0
Zm00001eb014080	13	20	74	42	36	44
Zm00001eb014090	77	119	84	112	102	123
Zm00001eb014100	0	0	0	0	0	0
Zm00001eb014110	209	297	270	260	263	305
Zm00001eb014120	477	513	609	539	550	446
Zm00001eb014130	349	384	414	516	395	399
Zm00001eb014140	0	0	6	0	0	4
Zm00001eb014150	0	0	0	5	0	0
Zm00001eb014160	11	24	23	4	2	15
Zm00001eb014170	0	0	0	0	0	0
Zm00001eb014180	648	818	795	776	551	657
Zm00001eb014190	40	79	38	48	41	40
Zm00001eb014210	24	22	41	12	39	23
Zm00001eb014220	0	0	0	0	0	0
Zm00001eb014230	0	0	0	0	0	0
Zm00001eb014240	5	0	3	10	10	23
Zm00001eb014250	3	0	1	3	0	15
Zm00001eb014260	0	0	0	0	0	0
Zm00001eb014280	0	0	0	0	0	0
Zm00001eb014290	0	0	0	0	0	0
Zm00001eb014320	0	0	0	0	0	0
Zm00001eb014350	0	0	0	0	0	0
Zm00001eb014370	0	0	0	0	0	0
Zm00001eb014390	0	0	0	0	0	0
Zm00001eb014420	0	0	0	0	0	0
Zm00001eb014430	0	0	0	0	0	0
Zm00001eb014440	0	0	0	0	0	0
Zm00001eb014450	0	0	0	0	0	0
Zm00001eb014460	17	22	16	32	22	18
Zm00001eb014470	0	13	0	12	2	2
Zm00001eb014490	116	244	189	490	348	294
Zm00001eb014500	124	212	61	85	83	112
Zm00001eb014510	0	0	0	0	0	0
Zm00001eb014520	0	0	0	0	0	0
Zm00001eb014530	0	0	0	0	0	0
Zm00001eb014540	0	0	0	0	0	0
Zm00001eb014550	0	0	0	0	0	0
Zm00001eb014560	0	0	0	0	0	0
Zm00001eb014570	0	9	12	1	7	0
Zm00001eb014580	0	0	0	0	0	0
Zm00001eb014590	0	0	0	0	0	0
Zm00001eb014600	1007	1266	746	1669	1304	833
Zm00001eb014610	0	0	0	0	0	0
Zm00001eb014620	0	0	0	0	0	0
Zm00001eb014630	1229	1343	1117	1529	1279	1337
Zm00001eb014640	3390	3989	3259	4681	3562	2703
Zm00001eb014670	108	138	139	121	77	119
Zm00001eb014680	0	0	0	0	0	0
Zm00001eb014700	0	0	0	0	0	0
Zm00001eb014710	0	0	0	0	0	0
Zm00001eb014720	0	6	0	0	0	0
Zm00001eb014730	376	501	517	494	351	274
Zm00001eb014740	1413	1619	1628	2399	1694	1921
Zm00001eb014750	610	942	725	671	542	545
Zm00001eb014760	1066	1175	842	1314	897	754
Zm00001eb014770	0	0	0	2	0	0
Zm00001eb014780	566	808	699	802	768	870
Zm00001eb014790	0	0	0	0	0	1
Zm00001eb014800	0	0	0	0	0	0
Zm00001eb014810	186	203	141	328	296	167
Zm00001eb014820	166	178	156	203	142	161
Zm00001eb014830	2033	2483	2481	2569	2304	2381
Zm00001eb014840	0	0	0	0	0	0
Zm00001eb014850	683	817	581	1891	1420	819
Zm00001eb014860	0	0	0	0	0	0
Zm00001eb014870	591	609	540	700	527	496
Zm00001eb014890	1541	1869	1341	1990	1261	1355
Zm00001eb014900	1471	1636	1425	2031	1281	1233
Zm00001eb014920	0	0	0	0	0	0
Zm00001eb014930	9	8	4	8	16	21
Zm00001eb014940	0	0	0	0	0	0
Zm00001eb014950	0	2	0	2	1	0
Zm00001eb014960	371	455	278	517	290	301
Zm00001eb014970	245	330	314	277	219	279
Zm00001eb014980	9	4	28	26	20	20
Zm00001eb014990	0	0	0	0	2	0
Zm00001eb015000	0	0	0	0	0	0
Zm00001eb015010	1653	2023	1613	2000	1408	1044
Zm00001eb015020	39	40	75	22	34	28
Zm00001eb015030	737	839	855	753	615	628
Zm00001eb015040	529	575	498	449	309	317
Zm00001eb015050	358	347	195	330	249	200
Zm00001eb015060	1961	2221	2350	2439	2146	2124
Zm00001eb015070	756	671	660	1023	549	489
Zm00001eb015080	0	0	0	0	0	0
Zm00001eb015090	939	993	862	1129	812	952
Zm00001eb015100	8	0	6	8	0	0
Zm00001eb015110	17	16	17	17	24	41
Zm00001eb015120	27	15	50	535	343	286
Zm00001eb015130	2	15	4	5	0	10
Zm00001eb015140	36	31	23	24	29	19
Zm00001eb015150	2681	2743	2469	3627	2717	2857
Zm00001eb015160	89	158	100	106	113	248
Zm00001eb015170	528	522	449	715	478	402
Zm00001eb015190	0	0	0	0	0	0
Zm00001eb015200	2298	2576	2122	3673	2877	2373
Zm00001eb015210	1078	847	750	3167	1965	1396
Zm00001eb015220	2	15	0	15	23	2
Zm00001eb015230	275	312	191	320	197	233
Zm00001eb015240	164	155	159	207	158	98
Zm00001eb015250	5	4	2	1	4	0
Zm00001eb015260	130	291	158	219	181	125
Zm00001eb015270	176	206	234	204	222	180
Zm00001eb015290	919	1094	874	1173	746	786
Zm00001eb015300	0	0	0	0	0	0
Zm00001eb015310	685	863	927	1130	966	954
Zm00001eb015320	578	555	528	1344	878	488
Zm00001eb015330	1198	1216	1056	1296	922	876
Zm00001eb015340	275	186	114	175	177	64
Zm00001eb015350	0	0	0	0	0	0
Zm00001eb015360	0	0	0	0	0	0
Zm00001eb015370	0	0	0	0	0	0
Zm00001eb015380	2883	3708	4631	4541	3794	5980
Zm00001eb015390	12	17	33	5	1	8
Zm00001eb015400	102	153	156	755	846	960
Zm00001eb015410	985	973	847	1310	937	1189
Zm00001eb015420	540	585	689	679	529	487
Zm00001eb015430	10	0	0	8	13	0
Zm00001eb015440	6655	6810	5703	10133	7887	6255
Zm00001eb015450	79	119	89	110	96	155
Zm00001eb015460	18	33	33	34	33	28
Zm00001eb015470	1031	1169	961	1270	945	940
Zm00001eb015480	3	4	2	11	4	6
Zm00001eb015490	33	8	22	20	9	15
Zm00001eb015500	0	0	6	0	4	0
Zm00001eb015510	841	821	834	1420	962	1021
Zm00001eb015520	658	690	531	1124	1027	713
Zm00001eb015530	130	203	157	490	456	502
Zm00001eb015540	845	1186	1064	1455	1209	1099
Zm00001eb015550	1592	2012	1569	2539	1730	1800
Zm00001eb015560	156	237	249	299	214	244
Zm00001eb015570	1435	1854	1525	2097	2018	1745
Zm00001eb015580	0	0	0	0	0	0
Zm00001eb015590	0	0	0	0	0	0
Zm00001eb015600	0	14	0	24	21	28
Zm00001eb015610	6	12	13	51	28	19
Zm00001eb015620	3622	4561	4263	34972	22010	14836
Zm00001eb015630	982	795	463	2011	1213	639
Zm00001eb015640	0	0	0	0	0	0
Zm00001eb015650	0	0	0	0	0	0
Zm00001eb015660	642	505	615	496	427	346
Zm00001eb015670	0	0	0	0	0	0
Zm00001eb015680	374	377	336	303	214	198
Zm00001eb015690	200	255	160	249	169	202
Zm00001eb015700	139	240	293	394	434	365
Zm00001eb015710	21	64	19	60	37	32
Zm00001eb015720	0	0	6	5	20	5
Zm00001eb015730	241	158	268	347	248	137
Zm00001eb015740	0	0	0	0	0	0
Zm00001eb015750	1998	2149	1734	2162	1485	1421
Zm00001eb015760	155	167	222	229	177	161
Zm00001eb015770	4	27	36	36	36	79
Zm00001eb015780	0	0	0	5	0	0
Zm00001eb015790	117	116	51	200	227	137
Zm00001eb015800	1434	1258	1003	1948	1458	1412
Zm00001eb015820	35	29	23	68	35	11
Zm00001eb015830	411	389	258	576	346	268
Zm00001eb015840	1771	1840	1447	2661	1696	1334
Zm00001eb015850	4	3	13	2	3	7
Zm00001eb015860	1319	1341	1139	1562	1052	843
Zm00001eb015870	0	0	0	0	0	0
Zm00001eb015880	2027	2143	1758	2584	1996	1730
Zm00001eb015890	4	23	3	0	2	0
Zm00001eb015900	1499	1578	1679	1556	1188	1343
Zm00001eb015910	1938	2074	1978	2411	1603	1801
Zm00001eb015920	536	698	547	506	419	270
Zm00001eb015930	972	1103	775	846	674	381
Zm00001eb015940	911	929	835	934	685	599
Zm00001eb015950	26	16	2	47	10	4
Zm00001eb015960	1250	1458	1386	1399	1219	1041
Zm00001eb015970	219	206	182	143	205	198
Zm00001eb015980	2	7	2	5	10	9
Zm00001eb015990	420	560	348	505	392	364
Zm00001eb016000	744	899	681	993	612	505
Zm00001eb016020	831	979	722	1151	899	509
Zm00001eb016030	0	0	0	0	0	3
Zm00001eb016040	6	0	3	14	11	26
Zm00001eb016050	76	69	64	95	74	18
Zm00001eb016060	0	34	41	25	37	1
Zm00001eb016070	0	0	0	0	0	0
Zm00001eb016080	0	0	0	0	0	0
Zm00001eb016090	0	0	0	0	0	0
Zm00001eb016100	297	262	397	321	240	287
Zm00001eb016110	1015	1158	1038	1506	1073	958
Zm00001eb016120	542	555	482	1666	864	603
Zm00001eb016130	0	0	0	0	0	0
Zm00001eb016140	0	0	0	0	0	0
Zm00001eb016150	0	0	0	0	0	0
Zm00001eb016160	163	220	124	289	144	214
Zm00001eb016170	1070	1050	896	1217	961	650
Zm00001eb016180	323	451	245	586	514	354
Zm00001eb016190	137	214	220	280	236	150
Zm00001eb016200	0	0	0	0	0	0
Zm00001eb016210	0	0	0	0	0	0
Zm00001eb016220	0	0	0	0	0	0
Zm00001eb016230	0	0	0	0	1	0
Zm00001eb016240	3798	3984	3183	3293	2524	2157
Zm00001eb016250	464	437	284	520	521	476
Zm00001eb016260	0	0	0	0	0	0
Zm00001eb016270	0	0	0	0	0	0
Zm00001eb016280	5	0	0	4	0	0
Zm00001eb016290	483	395	386	517	450	419
Zm00001eb016300	0	0	0	0	0	0
Zm00001eb016310	0	0	0	0	0	0
Zm00001eb016320	673	836	643	803	706	611
Zm00001eb016330	421	610	555	634	507	546
Zm00001eb016340	43	0	12	17	8	0
Zm00001eb016350	3	18	17	5	17	0
Zm00001eb016360	0	0	0	0	0	0
Zm00001eb016370	0	0	0	3	0	0
Zm00001eb016390	0	0	0	0	0	0
Zm00001eb016400	251	339	208	242	150	163
Zm00001eb016410	0	0	0	0	0	0
Zm00001eb016420	175	138	98	112	88	113
Zm00001eb016430	0	0	0	0	0	0
Zm00001eb016440	376	614	537	612	474	389
Zm00001eb016450	1974	2401	1534	3380	2279	1283
Zm00001eb016460	654	879	693	969	803	687
Zm00001eb016470	6	0	3	0	4	6
Zm00001eb016480	0	0	0	0	5	5
Zm00001eb016490	0	0	0	0	0	0
Zm00001eb016510	0	0	0	0	0	0
Zm00001eb016520	0	0	0	0	0	0
Zm00001eb016530	0	1	0	0	0	0
Zm00001eb016540	840	1051	939	748	502	829
Zm00001eb016550	0	0	0	1	3	0
Zm00001eb016560	3371	4162	4011	3909	3229	3286
Zm00001eb016570	376	344	304	296	336	183
Zm00001eb016580	0	5	0	0	0	0
Zm00001eb016590	42	30	64	18	19	12
Zm00001eb016600	252	426	366	208	216	274
Zm00001eb016610	1	10	1	0	0	0
Zm00001eb016620	55	51	50	348	239	225
Zm00001eb016630	0	0	0	0	0	0
Zm00001eb016640	603	575	586	638	380	305
Zm00001eb016650	0	0	0	0	0	0
Zm00001eb016660	483	524	393	523	455	475
Zm00001eb016670	1851	2444	2165	2411	1648	1474
Zm00001eb016680	92	150	126	158	168	181
Zm00001eb016690	0	0	0	0	0	0
Zm00001eb016700	0	0	0	0	0	0
Zm00001eb016710	0	0	0	0	0	0
Zm00001eb016720	47	35	47	44	76	33
Zm00001eb016730	5	32	22	13	5	0
Zm00001eb016740	484	565	611	608	553	514
Zm00001eb016750	755	732	591	1129	921	642
Zm00001eb016760	1210	1075	1134	1082	882	971
Zm00001eb016770	5	62	50	28	43	32
Zm00001eb016780	351	373	450	272	295	274
Zm00001eb016800	869	958	803	1452	1028	970
Zm00001eb016810	14	12	27	34	15	36
Zm00001eb016820	18	16	10	36	5	18
Zm00001eb016830	21	17	34	17	34	26
Zm00001eb016850	3609	3815	3402	3706	3116	2647
Zm00001eb016860	0	0	0	0	0	0
Zm00001eb016870	0	0	0	0	0	0
Zm00001eb016880	0	0	0	0	0	0
Zm00001eb016890	0	0	0	0	0	0
Zm00001eb016900	0	0	0	0	0	0
Zm00001eb016910	0	0	0	0	0	1
Zm00001eb016920	836	745	698	1279	1116	1192
Zm00001eb016930	1196	1295	1205	1875	1367	1557
Zm00001eb016940	3705	3766	2577	3403	2222	1230
Zm00001eb016950	1	11	26	150	169	218
Zm00001eb016960	971	1403	1334	1297	978	1224
Zm00001eb016970	394	695	571	493	542	487
Zm00001eb016980	0	0	0	0	0	0
Zm00001eb016990	1089	1308	1426	1750	1229	1437
Zm00001eb017000	2249	2499	2388	2778	1771	1740
Zm00001eb017010	2	0	0	0	0	0
Zm00001eb017020	0	0	0	0	0	0
Zm00001eb017030	0	9	4	82	77	37
Zm00001eb017040	0	6	5	5	17	13
Zm00001eb017050	508	550	479	594	505	573
Zm00001eb017060	300	320	325	358	327	246
Zm00001eb017070	34	63	48	50	33	23
Zm00001eb017080	206	391	280	395	272	201
Zm00001eb017100	0	10	22	5	3	31
Zm00001eb017110	0	0	0	1	0	0
Zm00001eb017120	19	60	0	78	47	14
Zm00001eb017130	1637	1689	1564	1849	1473	1420
Zm00001eb017140	430	470	392	1164	882	583
Zm00001eb017150	149	198	148	124	106	94
Zm00001eb017160	0	0	0	0	0	0
Zm00001eb017170	20	3	15	14	16	28
Zm00001eb017180	102	161	143	147	75	82
Zm00001eb017190	0	0	0	0	0	0
Zm00001eb017200	270	293	239	237	308	196
Zm00001eb017210	344	355	334	504	428	437
Zm00001eb017220	75	70	62	50	57	39
Zm00001eb017230	106	153	166	95	85	43
Zm00001eb017240	13	5	2	9	19	11
Zm00001eb017260	626	573	601	802	485	544
Zm00001eb017270	0	0	0	0	0	0
Zm00001eb017280	11	10	12	33	21	10
Zm00001eb017290	11	21	10	29	51	43
Zm00001eb017310	1380	1607	1603	1836	1385	1471
Zm00001eb017320	1847	2351	1867	1642	1361	1118
Zm00001eb017330	0	5	0	0	15	0
Zm00001eb017340	125	72	78	56	40	45
Zm00001eb017350	59	87	83	56	47	99
Zm00001eb017360	0	0	0	0	0	0
Zm00001eb017400	5032	5128	3419	9384	6768	4712
Zm00001eb017410	0	0	0	0	0	0
Zm00001eb017420	0	0	17	0	5	0
Zm00001eb017430	1363	1419	1671	1824	1550	1574
Zm00001eb017440	0	0	0	3	0	18
Zm00001eb017450	42	25	31	54	35	35
Zm00001eb017460	1813	1865	1931	2529	1862	1972
Zm00001eb017470	0	0	0	0	0	0
Zm00001eb017480	0	0	0	0	0	0
Zm00001eb017490	0	0	0	0	0	0
Zm00001eb017500	0	0	0	0	0	0
Zm00001eb017510	0	0	0	0	0	0
Zm00001eb017520	694	964	745	1079	659	743
Zm00001eb017530	0	0	0	0	0	0
Zm00001eb017540	0	0	0	0	0	0
Zm00001eb017550	13	5	4	10	10	18
Zm00001eb017560	117	125	163	137	72	82
Zm00001eb017570	0	0	0	0	0	0
Zm00001eb017580	0	0	0	0	0	0
Zm00001eb017590	0	0	0	0	0	0
Zm00001eb017600	942	929	760	1290	792	665
Zm00001eb017610	0	0	0	0	0	0
Zm00001eb017620	59	102	78	118	95	93
Zm00001eb017630	13	15	2	34	9	18
Zm00001eb017640	47	13	10	25	70	83
Zm00001eb017650	0	0	0	0	0	0
Zm00001eb017660	278	293	216	438	449	519
Zm00001eb017670	263	392	299	1379	1268	865
Zm00001eb017680	33	36	37	33	39	19
Zm00001eb017690	80	81	81	128	94	85
Zm00001eb017700	101	138	145	171	146	96
Zm00001eb017710	0	0	0	0	0	0
Zm00001eb017720	2	7	0	0	0	0
Zm00001eb017730	100	109	81	47	42	59
Zm00001eb017750	0	7	0	0	0	0
Zm00001eb017760	37	18	56	50	62	109
Zm00001eb017770	28	15	4	21	18	3
Zm00001eb017780	246	312	246	253	200	278
Zm00001eb017790	138	160	153	261	144	110
Zm00001eb017800	53	23	18	13	21	86
Zm00001eb017810	47	45	15	44	40	14
Zm00001eb017820	0	0	0	0	0	0
Zm00001eb017830	12	25	15	13	12	30
Zm00001eb017840	0	0	0	0	0	0
Zm00001eb017850	1002	1215	1081	962	798	813
Zm00001eb017860	96	109	70	94	72	74
Zm00001eb017870	0	0	0	0	0	0
Zm00001eb017880	0	0	0	0	0	0
Zm00001eb017900	12	0	0	0	5	0
Zm00001eb017910	233	364	269	279	177	315
Zm00001eb017920	319	264	242	1217	703	575
Zm00001eb017930	0	0	0	0	0	0
Zm00001eb017940	0	0	0	0	0	0
Zm00001eb017950	0	0	0	0	0	0
Zm00001eb017960	0	0	0	0	0	0
Zm00001eb017970	736	778	673	864	568	579
Zm00001eb017980	2	0	3	29	5	10
Zm00001eb017990	0	0	0	0	0	0
Zm00001eb018000	657	898	796	1119	765	562
Zm00001eb018010	127	137	117	180	144	209
Zm00001eb018020	147	163	150	248	155	159
Zm00001eb018030	74	72	106	56	74	21
Zm00001eb018040	38	86	37	167	110	138
Zm00001eb018060	0	0	0	0	0	0
Zm00001eb018070	0	0	0	0	0	0
Zm00001eb018090	280	313	296	543	359	336
Zm00001eb018100	0	0	0	0	0	0
Zm00001eb018110	0	0	0	0	0	0
Zm00001eb018120	230	271	166	226	232	214
Zm00001eb018130	0	0	0	0	0	0
Zm00001eb018140	0	0	0	0	0	0
Zm00001eb018150	0	0	0	0	0	0
Zm00001eb018170	0	0	0	0	0	0
Zm00001eb018180	143	122	128	112	70	92
Zm00001eb018200	0	0	0	0	0	0
Zm00001eb018210	0	0	0	0	0	0
Zm00001eb018220	0	0	0	0	0	0
Zm00001eb018230	0	0	0	0	0	0
Zm00001eb018240	0	0	0	0	0	0
Zm00001eb018250	19	24	5	11	5	7
Zm00001eb018260	0	0	0	0	0	0
Zm00001eb018270	45	82	66	101	120	101
Zm00001eb018290	0	0	0	0	0	0
Zm00001eb018300	1207	1518	1243	1263	1013	756
Zm00001eb018320	321	303	328	273	202	193
Zm00001eb018330	0	0	0	0	0	0
Zm00001eb018340	0	0	0	0	0	0
Zm00001eb018350	1107	1376	1252	2084	1379	1456
Zm00001eb018360	733	985	802	999	849	698
Zm00001eb018380	742	1077	923	1377	1282	1250
Zm00001eb018400	0	0	0	0	3	0
Zm00001eb018410	193	227	189	356	250	327
Zm00001eb018420	11	26	20	29	36	24
Zm00001eb018430	826	939	882	869	800	836
Zm00001eb018440	0	0	0	0	0	0
Zm00001eb018450	0	0	0	0	0	0
Zm00001eb018460	154	256	215	432	321	261
Zm00001eb018470	0	0	0	0	0	0
Zm00001eb018480	1734	2900	2250	1276	1305	1598
Zm00001eb018490	640	794	718	937	770	1009
Zm00001eb018520	539	465	614	525	342	442
Zm00001eb018540	0	0	0	0	0	0
Zm00001eb018550	0	0	0	0	0	0
Zm00001eb018560	7	10	5	0	4	0
Zm00001eb018570	0	0	0	0	0	0
Zm00001eb018590	6	1	6	0	0	0
Zm00001eb018600	27	9	35	82	46	18
Zm00001eb018610	814	945	734	971	782	809
Zm00001eb018630	0	0	0	1	5	0
Zm00001eb018640	4095	4410	3873	9401	6561	5853
Zm00001eb018650	1	5	0	3	3	0
Zm00001eb018660	34440	35671	28621	68561	46803	33872
Zm00001eb018670	273	346	293	434	254	288
Zm00001eb018680	0	0	0	0	0	0
Zm00001eb018690	245	289	188	406	267	144
Zm00001eb018700	70	71	68	88	73	71
Zm00001eb018710	0	0	0	0	0	0
Zm00001eb018720	651	965	863	603	635	818
Zm00001eb018730	21	27	12	24	64	33
Zm00001eb018750	76	34	23	49	19	28
Zm00001eb018810	2471	3242	2648	2973	2438	2312
Zm00001eb018820	30	42	37	16	6	6
Zm00001eb018830	858	1254	921	1078	804	867
Zm00001eb018840	0	0	0	0	0	0
Zm00001eb018850	613	659	762	819	531	831
Zm00001eb018860	36	70	63	46	25	22
Zm00001eb018870	320	315	243	216	191	107
Zm00001eb018880	0	0	0	0	0	0
Zm00001eb018890	0	4	0	0	0	0
Zm00001eb018900	0	0	0	4	0	0
Zm00001eb018910	0	0	0	0	0	0
Zm00001eb018920	0	0	0	0	0	0
Zm00001eb018930	0	0	0	0	0	0
Zm00001eb018940	0	0	0	0	0	0
Zm00001eb018950	31	31	13	21	12	0
Zm00001eb018960	160	232	177	44	97	53
Zm00001eb018970	3380	3628	3583	3938	2835	3416
Zm00001eb018980	1459	1691	1471	1547	1442	1241
Zm00001eb018990	3399	3180	2540	4713	3328	2252
Zm00001eb019000	12	0	0	1	0	0
Zm00001eb019010	0	0	3	0	0	0
Zm00001eb019020	0	0	0	0	0	0
Zm00001eb019030	31	31	38	53	12	29
Zm00001eb019040	0	0	0	2	0	0
Zm00001eb019050	4555	5947	5349	12512	10397	10035
Zm00001eb019060	0	0	0	0	0	0
Zm00001eb019070	0	0	8	0	0	0
Zm00001eb019080	0	0	0	0	0	0
Zm00001eb019090	53	68	64	55	70	25
Zm00001eb019100	0	0	0	0	0	0
Zm00001eb019110	0	0	0	0	0	0
Zm00001eb019120	0	0	0	0	0	0
Zm00001eb019130	673	666	761	907	730	814
Zm00001eb019140	333	436	331	373	297	287
Zm00001eb019160	58	40	99	74	67	89
Zm00001eb019170	0	0	0	0	0	0
Zm00001eb019180	0	0	0	0	0	0
Zm00001eb019190	0	0	0	0	0	0
Zm00001eb019200	0	0	0	0	0	0
Zm00001eb019210	2240	2352	1925	3035	1875	1610
Zm00001eb019220	0	20	16	21	9	28
Zm00001eb019230	220	361	225	301	177	109
Zm00001eb019240	131	118	147	168	122	218
Zm00001eb019250	1790	2041	2247	2917	2209	2301
Zm00001eb019260	2768	3977	3486	5443	4489	4521
Zm00001eb019280	302	250	187	224	123	116
Zm00001eb019290	654	687	793	961	716	937
Zm00001eb019300	0	11	0	5	0	0
Zm00001eb019320	16	9	34	20	14	24
Zm00001eb019330	222	306	255	205	161	141
Zm00001eb019340	7	8	23	33	22	0
Zm00001eb019350	220	273	366	379	250	342
Zm00001eb019360	0	0	0	0	0	0
Zm00001eb019370	24	22	34	106	36	48
Zm00001eb019380	0	0	0	0	0	0
Zm00001eb019390	5	6	16	16	23	28
Zm00001eb019410	0	0	0	0	0	0
Zm00001eb019420	1088	1157	1123	1124	860	898
Zm00001eb019440	0	0	0	0	0	0
Zm00001eb019450	0	0	0	0	0	0
Zm00001eb019460	116	189	90	258	139	95
Zm00001eb019470	1709	1944	1636	3255	2618	1958
Zm00001eb019480	0	0	0	0	0	0
Zm00001eb019490	0	0	0	0	0	0
Zm00001eb019500	0	0	0	0	0	0
Zm00001eb019510	189	175	111	146	110	79
Zm00001eb019520	486	607	511	593	399	570
Zm00001eb019530	7816	9166	7766	12823	9740	9789
Zm00001eb019540	0	0	0	0	0	0
Zm00001eb019550	2	11	6	9	0	0
Zm00001eb019570	0	0	0	2	2	7
Zm00001eb019580	161	102	120	103	98	121
Zm00001eb019590	253	301	297	409	349	255
Zm00001eb019600	0	0	0	0	0	0
Zm00001eb019610	0	0	0	0	0	0
Zm00001eb019620	130	179	201	181	187	171
Zm00001eb019630	325	351	303	345	288	267
Zm00001eb019640	0	7	12	5	0	10
Zm00001eb019650	511	704	491	1874	1281	892
Zm00001eb019660	0	1	0	0	3	10
Zm00001eb019680	25	32	19	27	9	27
Zm00001eb019690	2	0	14	0	17	0
Zm00001eb019700	33	34	11	121	95	21
Zm00001eb019710	0	0	0	0	0	0
Zm00001eb019720	217	234	210	311	179	141
Zm00001eb019730	743	761	686	605	505	621
Zm00001eb019740	0	0	0	0	0	0
Zm00001eb019750	0	0	0	0	0	0
Zm00001eb019760	0	0	0	0	0	0
Zm00001eb019770	641	867	611	1014	710	666
Zm00001eb019780	99	73	74	82	91	23
Zm00001eb019800	1657	1657	1567	2191	1481	1636
Zm00001eb019810	0	0	0	0	0	0
Zm00001eb019820	0	0	0	0	0	0
Zm00001eb019830	609	838	608	2384	1788	1094
Zm00001eb019840	298	255	162	251	250	206
Zm00001eb019850	791	850	821	1055	701	824
Zm00001eb019860	0	6	0	1	0	0
Zm00001eb019870	0	0	0	0	0	0
Zm00001eb019880	10	11	19	27	5	10
Zm00001eb019890	20	27	13	48	35	15
Zm00001eb019900	203	276	235	397	158	183
Zm00001eb019920	0	0	0	0	0	0
Zm00001eb019930	91	157	141	3923	2285	1674
Zm00001eb019950	0	0	0	0	0	0
Zm00001eb019960	0	0	0	0	0	0
Zm00001eb019970	0	0	0	0	0	0
Zm00001eb019980	0	0	0	0	0	0
Zm00001eb019990	0	0	0	0	0	0
Zm00001eb020000	0	0	0	0	0	0
Zm00001eb020010	238	248	138	139	77	128
Zm00001eb020020	109	147	154	205	189	161
Zm00001eb020040	370	450	420	521	335	349
Zm00001eb020050	0	0	0	0	0	0
Zm00001eb020060	12	10	29	63	38	32
Zm00001eb020070	0	0	0	0	0	0
Zm00001eb020080	0	0	0	0	0	0
Zm00001eb020090	10	10	23	3	5	0
Zm00001eb020100	0	0	0	0	0	0
Zm00001eb020110	555	465	515	650	630	423
Zm00001eb020120	221	253	295	441	387	437
Zm00001eb020130	365	385	249	378	220	297
Zm00001eb020140	5	11	2	0	5	0
Zm00001eb020150	484	645	530	778	447	445
Zm00001eb020160	0	0	0	0	0	0
Zm00001eb020170	69	80	29	122	53	31
Zm00001eb020180	318	421	349	352	269	186
Zm00001eb020190	0	0	0	0	0	0
Zm00001eb020200	1412	1560	1772	1286	1211	1416
Zm00001eb020210	0	0	0	0	0	0
Zm00001eb020220	0	0	0	0	0	0
Zm00001eb020230	0	11	3	0	5	0
Zm00001eb020240	0	0	0	0	0	0
Zm00001eb020250	128	151	184	110	126	158
Zm00001eb020260	1165	1029	988	1411	1054	907
Zm00001eb020270	76	46	109	80	89	110
Zm00001eb020280	356	488	370	394	231	304
