Zm00001eb187840	0	0	0
Zm00001eb187850	226	123	103
Zm00001eb187860	0	0	0
Zm00001eb187870	1	1	0
Zm00001eb187880	13	8	5
Zm00001eb187890	30	14	16
Zm00001eb187900	116	133	137
Zm00001eb187910	83	177	160
Zm00001eb187920	0	42	58
Zm00001eb187930	0	0	0
Zm00001eb187940	0	0	0
Zm00001eb187950	0	139	120
Zm00001eb187960	0	120	139
Zm00001eb187970	10	4	6
Zm00001eb187980	62	28	34
Zm00001eb187990	0	0	0
Zm00001eb188000	0	0	0
Zm00001eb188010	0	0	0
Zm00001eb188020	3	2	1
Zm00001eb188030	281	158	123
Zm00001eb188040	611	310	301
Zm00001eb188050	34	16	18
Zm00001eb188060	2122	1071	1051
Zm00001eb188070	55	35	20
Zm00001eb188080	1	0	1
Zm00001eb188090	0	0	0
Zm00001eb188100	7	5	2
Zm00001eb188110	0	0	0
Zm00001eb188120	801	368	433
Zm00001eb188140	21	10	11
Zm00001eb188150	0	0	0
Zm00001eb188160	142	74	68
Zm00001eb188170	0	0	0
Zm00001eb188180	125	63	62
Zm00001eb188190	978	489	489
Zm00001eb188200	19	8	11
Zm00001eb188210	0	0	0
Zm00001eb188220	28	46	52
Zm00001eb188240	150	116	104
Zm00001eb188260	0	0	0
Zm00001eb188280	82	36	46
Zm00001eb188290	1	0	1
Zm00001eb188300	0	0	0
Zm00001eb188310	410	205	205
Zm00001eb188320	3	0	3
Zm00001eb188330	128	64	64
Zm00001eb188340	158	74	84
Zm00001eb188350	150	78	72
Zm00001eb188360	1644	856	788
Zm00001eb188370	157	84	73
Zm00001eb188380	31	19	12
Zm00001eb188390	55	27	28
Zm00001eb188400	25	13	12
Zm00001eb188410	3	3	0
Zm00001eb188420	0	0	0
Zm00001eb188430	0	0	0
Zm00001eb188440	0	0	0
Zm00001eb188450	8	5	3
Zm00001eb188460	15	11	4
Zm00001eb188470	0	0	0
Zm00001eb188480	0	0	0
Zm00001eb188490	0	0	0
Zm00001eb188500	0	0	0
Zm00001eb188510	68	29	45
Zm00001eb188520	148	81	73
Zm00001eb188530	537	277	260
Zm00001eb188540	170	78	92
Zm00001eb188550	987	500	487
Zm00001eb188560	463	236	227
Zm00001eb188570	121	72	49
Zm00001eb188580	13	5	8
Zm00001eb188590	3	1	2
Zm00001eb188600	1426	747	679
Zm00001eb188610	10	4	6
Zm00001eb188620	2	1	1
Zm00001eb188630	9	7	6
Zm00001eb188640	0	2	2
Zm00001eb188660	816	409	407
Zm00001eb188670	830	427	403
Zm00001eb188680	36	20	16
Zm00001eb188690	9	5	4
Zm00001eb188700	26	8	18
Zm00001eb188720	163	74	89
Zm00001eb188730	0	0	0
Zm00001eb188740	3	0	3
Zm00001eb188750	447	223	224
Zm00001eb188760	0	0	0
Zm00001eb188770	116	47	69
Zm00001eb188780	0	0	0
Zm00001eb188790	0	0	0
Zm00001eb188800	237	122	115
Zm00001eb188830	1	1	0
Zm00001eb188840	81	46	35
Zm00001eb188850	0	0	0
Zm00001eb188860	0	0	0
Zm00001eb188870	0	0	0
Zm00001eb188880	2	1	1
Zm00001eb188890	124	58	66
Zm00001eb188900	93	48	45
Zm00001eb188910	362	236	241
Zm00001eb188920	1	58	58
Zm00001eb188930	1	1	0
Zm00001eb188940	0	0	0
Zm00001eb188950	273	129	144
Zm00001eb188960	29	13	16
Zm00001eb188970	10	7	3
Zm00001eb188980	2	1	1
Zm00001eb188990	10	7	3
Zm00001eb189000	6	4	2
Zm00001eb189020	260	125	135
Zm00001eb189030	771	391	380
Zm00001eb189040	0	0	0
Zm00001eb189050	348	181	167
Zm00001eb189060	190	100	90
Zm00001eb189070	126	66	60
Zm00001eb189080	220	112	108
Zm00001eb189090	211	112	100
Zm00001eb189100	18	10	9
Zm00001eb189120	329	153	176
Zm00001eb189130	349	170	179
Zm00001eb189140	102	41	61
Zm00001eb189150	291	149	142
Zm00001eb189170	66	34	32
Zm00001eb189180	227	116	111
Zm00001eb189190	362	176	186
Zm00001eb189200	22	12	10
Zm00001eb189210	805	410	395
Zm00001eb189220	102	57	45
Zm00001eb189240	206	104	102
Zm00001eb189250	15	8	7
Zm00001eb189260	261	130	131
Zm00001eb189270	4	111	103
Zm00001eb189280	0	101	108
Zm00001eb189290	16	6	10
Zm00001eb189300	124	61	63
Zm00001eb189310	13	8	5
Zm00001eb189330	0	0	0
Zm00001eb189340	0	0	0
Zm00001eb189350	99	54	45
Zm00001eb189370	30	17	13
Zm00001eb189380	2005	1042	963
Zm00001eb189390	38	19	19
Zm00001eb189400	279	145	134
Zm00001eb189410	5	3	2
Zm00001eb189420	193	89	104
Zm00001eb189430	0	0	0
Zm00001eb189440	4	2	2
Zm00001eb189450	2	2	0
Zm00001eb189460	0	0	0
Zm00001eb189470	7	5	2
Zm00001eb189480	0	0	0
Zm00001eb189490	0	0	0
Zm00001eb189500	5	2	3
Zm00001eb189510	213	108	105
Zm00001eb189520	0	0	0
Zm00001eb189530	307	169	138
Zm00001eb189540	0	0	0
Zm00001eb189550	9	4	5
Zm00001eb189560	0	0	0
Zm00001eb189570	0	0	0
Zm00001eb189580	0	0	0
Zm00001eb189590	0	0	0
Zm00001eb189600	0	0	0
Zm00001eb189610	0	0	0
Zm00001eb189620	0	0	0
Zm00001eb189630	0	0	0
Zm00001eb189640	0	0	0
Zm00001eb189650	0	0	0
Zm00001eb189660	0	0	0
Zm00001eb189670	0	0	0
Zm00001eb189680	0	0	0
Zm00001eb189690	0	0	0
Zm00001eb189700	0	0	0
Zm00001eb189710	0	0	0
Zm00001eb189720	0	0	0
Zm00001eb189730	0	0	0
Zm00001eb189740	0	0	0
Zm00001eb189750	0	0	0
Zm00001eb189760	0	0	0
Zm00001eb189780	0	0	0
Zm00001eb189790	0	0	0
Zm00001eb189800	0	0	0
Zm00001eb189810	0	0	0
Zm00001eb189820	0	0	0
Zm00001eb189830	47	24	23
Zm00001eb189840	1	0	1
Zm00001eb189850	1147	582	565
Zm00001eb189860	56	32	24
Zm00001eb189870	53	27	26
Zm00001eb189880	0	0	0
Zm00001eb189890	4337	2108	2229
Zm00001eb189900	132	70	62
Zm00001eb189910	124	62	62
Zm00001eb189920	60	31	29
Zm00001eb189940	98	52	46
Zm00001eb189950	49	91	98
Zm00001eb189960	2	76	66
Zm00001eb189970	88	47	41
Zm00001eb189980	624	313	311
Zm00001eb189990	1	0	1
Zm00001eb190000	0	0	0
Zm00001eb190010	0	0	0
Zm00001eb190020	0	0	0
Zm00001eb190030	0	0	0
Zm00001eb190040	0	0	0
Zm00001eb190050	0	0	0
Zm00001eb190060	0	0	0
Zm00001eb190070	0	0	0
Zm00001eb190080	18	9	9
Zm00001eb190090	45	25	20
Zm00001eb190100	0	0	0
Zm00001eb190110	1731	903	828
Zm00001eb190120	1410	709	701
Zm00001eb190130	109	56	53
Zm00001eb190140	5	5	0
Zm00001eb190150	359	187	172
Zm00001eb190160	6	3	3
Zm00001eb190180	15	9	6
Zm00001eb190190	433	223	210
Zm00001eb190200	0	0	0
Zm00001eb190210	0	0	0
Zm00001eb190230	0	0	0
Zm00001eb190240	83	37	46
Zm00001eb190250	19	10	10
Zm00001eb190260	424	204	221
Zm00001eb190270	1	1	0
Zm00001eb190280	132	63	69
Zm00001eb190300	104	53	51
Zm00001eb190310	34	22	12
Zm00001eb190330	135	75	60
Zm00001eb190340	2804	1454	1350
Zm00001eb190350	258	139	119
Zm00001eb190360	53	27	26
Zm00001eb190380	24	13	11
Zm00001eb190390	284	141	143
Zm00001eb190400	0	0	0
Zm00001eb190410	7	3	4
Zm00001eb190420	0	0	0
Zm00001eb190430	64	33	31
Zm00001eb190440	0	0	0
Zm00001eb190450	3	1	2
Zm00001eb190460	0	0	0
Zm00001eb190470	0	0	0
Zm00001eb190490	0	0	0
Zm00001eb190500	508	264	244
Zm00001eb190510	64	38	26
Zm00001eb190520	0	0	0
Zm00001eb190530	61	32	29
Zm00001eb190540	45	24	21
Zm00001eb190550	333	176	157
Zm00001eb190560	0	0	0
Zm00001eb190570	0	0	0
Zm00001eb190580	13	6	7
Zm00001eb190590	64	38	26
Zm00001eb190600	0	0	0
Zm00001eb190610	221	108	113
Zm00001eb190620	638	355	283
Zm00001eb190630	332	166	166
Zm00001eb190640	2	1	1
Zm00001eb190660	103	54	49
Zm00001eb190670	34	20	14
Zm00001eb190680	0	18	14
Zm00001eb190690	0	13	17
Zm00001eb190700	211	113	98
Zm00001eb190720	1	0	1
Zm00001eb190730	0	0	0
Zm00001eb190740	108	51	57
Zm00001eb190750	104	49	55
Zm00001eb190770	495	295	261
Zm00001eb190780	0	0	0
Zm00001eb190790	763	415	409
Zm00001eb190800	0	0	0
Zm00001eb190810	134	64	70
Zm00001eb190820	115	64	51
Zm00001eb190830	226	122	104
Zm00001eb190840	183	91	92
Zm00001eb190850	0	0	0
Zm00001eb190860	77	31	46
Zm00001eb190870	15	7	8
Zm00001eb190880	182	102	80
Zm00001eb190900	0	0	0
Zm00001eb190910	119	121	137
Zm00001eb190920	376	258	257
Zm00001eb190930	170	96	74
Zm00001eb190960	250	109	141
Zm00001eb190970	77	30	47
Zm00001eb190990	183	110	122
Zm00001eb191000	13	35	27
Zm00001eb191010	0	0	0
Zm00001eb191020	645	342	303
Zm00001eb191030	335	197	159
Zm00001eb191040	4	13	12
Zm00001eb191060	1043	503	540
Zm00001eb191070	333	180	153
Zm00001eb191080	225	113	112
Zm00001eb191090	384	178	206
Zm00001eb191100	0	0	0
Zm00001eb191110	17	7	10
Zm00001eb191120	0	0	0
Zm00001eb191130	250	126	124
Zm00001eb191140	9	2	7
Zm00001eb191150	1	1	0
Zm00001eb191160	0	0	0
Zm00001eb191170	0	0	0
Zm00001eb191180	48	26	22
Zm00001eb191190	13	7	8
Zm00001eb191210	1	0	3
Zm00001eb191220	3	2	1
Zm00001eb191230	620	327	293
Zm00001eb191240	2	8	17
Zm00001eb191250	0	16	7
Zm00001eb191260	120	63	57
Zm00001eb191270	163	90	73
Zm00001eb191290	792	406	386
Zm00001eb191310	2	2	0
Zm00001eb191320	27	14	13
Zm00001eb191330	0	0	0
Zm00001eb191340	31	10	21
Zm00001eb191350	2612	1393	1219
Zm00001eb191360	296	144	152
Zm00001eb191370	133	72	61
Zm00001eb191380	232	115	117
Zm00001eb191390	0	0	0
Zm00001eb191400	253	117	136
Zm00001eb191410	4	2	2
Zm00001eb191420	1720	883	839
Zm00001eb191430	75	44	33
Zm00001eb191440	133	60	78
Zm00001eb191450	0	3	2
Zm00001eb191460	0	0	0
Zm00001eb191470	0	0	0
Zm00001eb191480	114	403	373
Zm00001eb191490	0	310	352
Zm00001eb191500	134	66	68
Zm00001eb191510	90	44	46
Zm00001eb191520	0	0	0
Zm00001eb191530	40	26	31
Zm00001eb191540	77	52	42
Zm00001eb191550	464	249	215
Zm00001eb191560	48	22	26
Zm00001eb191570	0	0	0
Zm00001eb191580	94	55	39
Zm00001eb191590	1	0	1
Zm00001eb191600	12	6	6
Zm00001eb191610	21	14	7
Zm00001eb191620	32	18	14
Zm00001eb191630	0	0	0
Zm00001eb191640	30	9	21
Zm00001eb191650	1	1	0
Zm00001eb191660	40	24	36
Zm00001eb191670	0	12	8
Zm00001eb191680	486	259	276
Zm00001eb191690	4	25	28
Zm00001eb191700	36	25	11
Zm00001eb191710	572	272	300
Zm00001eb191720	377	194	183
Zm00001eb191730	2	0	2
Zm00001eb191740	0	0	0
Zm00001eb191750	0	0	0
Zm00001eb191760	0	0	0
Zm00001eb191770	0	0	0
Zm00001eb191780	3	3	0
Zm00001eb191790	2	1	1
Zm00001eb191810	0	0	0
Zm00001eb191820	38	20	18
Zm00001eb191830	0	0	0
Zm00001eb191840	0	0	0
Zm00001eb191860	0	0	0
Zm00001eb191870	0	0	0
Zm00001eb191880	2	2	0
Zm00001eb191890	99	44	55
Zm00001eb191910	0	0	0
Zm00001eb191920	137	69	68
Zm00001eb191930	2455	1282	1173
Zm00001eb191940	1446	698	748
Zm00001eb191980	12	5	7
Zm00001eb191990	51	25	26
Zm00001eb192000	79	37	42
Zm00001eb192020	44	21	23
Zm00001eb192040	0	0	0
Zm00001eb192050	47	28	19
Zm00001eb192060	232	130	135
Zm00001eb192070	7	18	22
Zm00001eb192080	282	154	145
Zm00001eb192090	218	98	137
Zm00001eb192100	0	0	0
Zm00001eb192110	476	251	225
Zm00001eb192120	247	115	132
Zm00001eb192130	274	135	139
Zm00001eb192140	77	29	48
Zm00001eb192150	75	41	34
Zm00001eb192160	151	71	80
Zm00001eb192170	339	171	168
Zm00001eb192180	183	85	98
Zm00001eb192190	0	0	0
Zm00001eb192200	11	6	5
Zm00001eb192220	0	0	0
Zm00001eb192230	107	65	42
Zm00001eb192250	505	253	252
Zm00001eb192260	88	42	46
Zm00001eb192270	0	0	0
Zm00001eb192280	16	8	8
Zm00001eb192290	3	1	2
Zm00001eb192310	340	156	184
Zm00001eb192320	49	28	21
Zm00001eb192330	22	12	10
Zm00001eb192340	217	115	102
Zm00001eb192350	127	62	65
Zm00001eb192360	24	11	13
Zm00001eb192370	18	10	8
Zm00001eb192380	19	8	11
Zm00001eb192400	456	219	237
Zm00001eb192410	1	1	0
Zm00001eb192420	1	0	1
Zm00001eb192430	27	37	25
Zm00001eb192440	0	12	23
Zm00001eb192450	15	9	6
Zm00001eb192460	26	10	16
Zm00001eb192470	0	26	27
Zm00001eb192480	5	29	29
Zm00001eb192490	9	24	28
Zm00001eb192500	13	28	28
Zm00001eb192530	56	34	22
Zm00001eb192540	0	0	0
Zm00001eb192550	1	0	1
Zm00001eb192560	16	5	11
Zm00001eb192570	695	361	334
Zm00001eb192580	15	10	5
Zm00001eb192590	267	134	133
Zm00001eb192600	30	12	18
Zm00001eb192620	0	0	0
Zm00001eb192630	1094	541	553
Zm00001eb192640	309	151	158
Zm00001eb192660	2	1	1
Zm00001eb192670	5	2	3
Zm00001eb192680	1207	597	610
Zm00001eb192690	505	276	229
Zm00001eb192700	212	102	110
Zm00001eb192710	111	53	61
Zm00001eb192720	2	2	3
Zm00001eb192730	0	53	65
Zm00001eb192740	0	65	53
Zm00001eb192750	2	1	1
Zm00001eb192760	0	0	0
Zm00001eb192770	0	0	0
Zm00001eb192780	68	35	33
Zm00001eb192800	395	207	188
Zm00001eb192810	0	0	0
Zm00001eb192820	81	33	48
Zm00001eb192830	0	0	0
Zm00001eb192840	5	5	0
Zm00001eb192850	621	302	319
Zm00001eb192860	235	119	116
Zm00001eb192880	27	15	12
Zm00001eb192890	1	0	1
Zm00001eb192900	1051	527	524
Zm00001eb192910	452	253	199
Zm00001eb192920	41	20	33
Zm00001eb192930	0	7	5
Zm00001eb192940	32	16	16
Zm00001eb192950	0	0	0
Zm00001eb192960	870	449	421
Zm00001eb192970	5	2	3
Zm00001eb192980	814	414	400
Zm00001eb192990	0	0	0
Zm00001eb193000	0	0	0
Zm00001eb193010	0	0	0
Zm00001eb193020	0	0	0
Zm00001eb193030	402	191	211
Zm00001eb193040	939	477	462
Zm00001eb193060	0	0	0
Zm00001eb193080	0	0	0
Zm00001eb193090	216	128	88
Zm00001eb193100	56	26	30
Zm00001eb193120	3	2	1
Zm00001eb193130	15	7	8
Zm00001eb193140	627	328	299
Zm00001eb193150	0	0	0
Zm00001eb193160	434	213	221
Zm00001eb193170	601	285	316
Zm00001eb193180	22	9	13
Zm00001eb193190	90	46	44
Zm00001eb193210	0	0	0
Zm00001eb193230	8	4	4
Zm00001eb193240	700	325	375
Zm00001eb193250	5	4	1
Zm00001eb193260	148	102	81
Zm00001eb193270	1	17	19
Zm00001eb193280	49	20	29
Zm00001eb193290	4	3	1
Zm00001eb193300	16	7	9
Zm00001eb193310	0	0	0
Zm00001eb193320	1	1	0
Zm00001eb193330	224	99	125
Zm00001eb193350	0	0	0
Zm00001eb193360	61	31	30
Zm00001eb193370	13	5	8
Zm00001eb193380	329	171	158
Zm00001eb193390	0	0	0
Zm00001eb193410	0	0	0
Zm00001eb193460	0	0	0
Zm00001eb193470	64	27	37
Zm00001eb193480	73	38	35
Zm00001eb193490	35	20	15
Zm00001eb193500	54	56	56
Zm00001eb193510	319	192	185
Zm00001eb193520	10	6	4
Zm00001eb193530	410	210	200
Zm00001eb193550	11	5	6
Zm00001eb193560	328	195	159
Zm00001eb193570	16	20	22
Zm00001eb193580	0	0	0
Zm00001eb193590	82	45	37
Zm00001eb193600	0	0	0
Zm00001eb193610	0	0	0
Zm00001eb193620	41	25	16
Zm00001eb193640	21	11	10
Zm00001eb193650	230	112	118
Zm00001eb193660	284	136	148
Zm00001eb193670	16	5	11
Zm00001eb193680	0	0	0
Zm00001eb193690	132	57	75
Zm00001eb193700	50	24	26
Zm00001eb193710	0	0	0
Zm00001eb193720	58	27	31
Zm00001eb193730	290	137	153
Zm00001eb193740	1	0	1
Zm00001eb193750	4	3	1
Zm00001eb193760	13	6	7
Zm00001eb193770	0	0	0
Zm00001eb193780	0	0	0
Zm00001eb193790	719	349	370
Zm00001eb193810	16	10	6
Zm00001eb193820	388	198	190
Zm00001eb193830	447	226	221
Zm00001eb193840	392	186	206
Zm00001eb193850	110	56	54
Zm00001eb193860	18	9	9
Zm00001eb193870	153	77	76
Zm00001eb193890	0	0	0
Zm00001eb193900	0	0	0
Zm00001eb193910	0	0	0
Zm00001eb193920	58	30	28
Zm00001eb193930	79	41	38
Zm00001eb193940	10	6	4
Zm00001eb193950	268	147	121
Zm00001eb193960	128	71	57
Zm00001eb193970	75	38	37
Zm00001eb193980	0	0	0
Zm00001eb193990	0	0	0
Zm00001eb194000	0	0	0
Zm00001eb194020	401	202	199
Zm00001eb194040	22	10	12
Zm00001eb194050	0	12	13
Zm00001eb194060	0	13	12
Zm00001eb194070	0	0	0
Zm00001eb194090	0	3	6
Zm00001eb194080	0	7	3
Zm00001eb194100	44	23	22
Zm00001eb194110	437	223	214
Zm00001eb194120	1203	617	586
Zm00001eb194130	1633	820	813
Zm00001eb194140	108	51	57
Zm00001eb194150	568	311	257
Zm00001eb194160	2	0	2
Zm00001eb194170	6	4	2
Zm00001eb194180	5	1	4
Zm00001eb194190	361	198	163
Zm00001eb194200	149	80	69
Zm00001eb194210	10	6	4
Zm00001eb194220	261	137	124
Zm00001eb194230	390	169	221
Zm00001eb194240	75	82	96
Zm00001eb194250	1	58	46
Zm00001eb194260	160	84	76
Zm00001eb194270	6	4	2
Zm00001eb194280	0	0	0
Zm00001eb194290	0	0	0
Zm00001eb194300	120	61	59
Zm00001eb194310	0	0	0
Zm00001eb194320	0	0	0
Zm00001eb194330	490	260	230
Zm00001eb194340	259	126	133
Zm00001eb194350	1089	542	547
Zm00001eb194370	0	0	0
Zm00001eb194380	16	6	10
Zm00001eb194400	2	1	1
Zm00001eb194410	614	310	304
Zm00001eb194420	1074	545	529
Zm00001eb194430	1	0	1
Zm00001eb194440	199	111	88
Zm00001eb194450	456	225	231
Zm00001eb194470	0	0	0
Zm00001eb194480	5	12	15
Zm00001eb194490	0	11	11
Zm00001eb194500	67	30	37
Zm00001eb194510	586	299	287
Zm00001eb194520	11	4	7
Zm00001eb194530	27	10	17
Zm00001eb194540	0	0	0
Zm00001eb194550	325	303	326
Zm00001eb194560	0	167	137
Zm00001eb194570	141	65	76
Zm00001eb194590	125	55	70
Zm00001eb194600	0	0	0
Zm00001eb194610	0	0	0
Zm00001eb194620	427	215	212
Zm00001eb194630	0	2	2
Zm00001eb194640	15	9	10
Zm00001eb194650	172	88	84
Zm00001eb194660	0	0	0
Zm00001eb194670	144	71	73
Zm00001eb194680	87	42	45
Zm00001eb194690	83	42	41
Zm00001eb194700	21	11	10
Zm00001eb194710	0	0	0
Zm00001eb194720	0	0	0
Zm00001eb194730	1056	560	496
Zm00001eb194740	0	0	0
Zm00001eb194750	0	0	0
Zm00001eb194760	52	35	17
Zm00001eb194770	14	7	7
Zm00001eb194780	242	119	123
Zm00001eb194790	0	0	0
Zm00001eb194800	77	44	33
Zm00001eb194820	45	21	24
Zm00001eb194830	308	147	161
Zm00001eb194840	0	0	0
Zm00001eb194850	0	0	0
Zm00001eb194860	0	4	0
Zm00001eb194870	15	11	8
Zm00001eb194880	0	0	0
Zm00001eb194890	0	0	0
Zm00001eb194900	0	0	0
Zm00001eb194910	0	0	0
Zm00001eb194920	106	54	52
Zm00001eb194930	169	118	106
Zm00001eb194940	124	101	78
Zm00001eb194950	1008	513	495
Zm00001eb194960	0	0	0
Zm00001eb194970	106	51	55
Zm00001eb194980	83	41	42
Zm00001eb194990	437	230	207
Zm00001eb195000	508	257	251
Zm00001eb195010	2522	1293	1229
Zm00001eb195020	17	10	7
Zm00001eb195030	119	60	59
Zm00001eb195040	1	0	1
Zm00001eb195050	165	83	82
Zm00001eb195060	1893	974	919
Zm00001eb195070	123	54	69
Zm00001eb195080	25	21	21
Zm00001eb195090	0	9	8
Zm00001eb195100	8	4	4
Zm00001eb195120	155	84	71
Zm00001eb195130	0	0	0
Zm00001eb195140	214	103	111
Zm00001eb195160	441	219	222
Zm00001eb195170	33	12	21
Zm00001eb195180	3	0	3
Zm00001eb195190	15	7	8
Zm00001eb195200	13	6	7
Zm00001eb195210	3	3	0
Zm00001eb195220	100	54	46
Zm00001eb195230	64	33	31
Zm00001eb195250	0	0	0
Zm00001eb195260	0	0	0
Zm00001eb195270	397	208	189
Zm00001eb195280	77	42	35
Zm00001eb195290	70	36	34
Zm00001eb195320	24	15	9
Zm00001eb195340	31	16	15
Zm00001eb195370	54	21	33
Zm00001eb195380	440	226	223
Zm00001eb195390	312	152	169
Zm00001eb195400	0	0	0
Zm00001eb195420	41	17	24
Zm00001eb195430	0	0	0
Zm00001eb195440	0	0	0
Zm00001eb195450	409	202	207
Zm00001eb195460	93	39	54
Zm00001eb195470	10	7	3
Zm00001eb195480	1251	626	625
Zm00001eb195490	4	4	0
Zm00001eb195500	0	0	0
Zm00001eb195510	119	65	54
Zm00001eb195520	4	1	3
Zm00001eb195530	12	7	5
Zm00001eb195540	0	0	0
Zm00001eb195550	61	26	35
Zm00001eb195560	16	9	7
Zm00001eb195570	0	0	0
Zm00001eb195580	0	0	0
Zm00001eb195600	165	79	86
Zm00001eb195620	25	8	17
Zm00001eb195630	134	57	77
Zm00001eb195640	175	92	83
Zm00001eb195650	93	53	40
Zm00001eb195660	0	0	0
Zm00001eb195670	0	0	0
Zm00001eb195680	0	0	0
Zm00001eb195690	7	5	2
Zm00001eb195700	28	14	14
Zm00001eb195710	0	0	0
Zm00001eb195720	2	0	2
Zm00001eb195740	0	0	0
Zm00001eb195760	79	44	35
Zm00001eb195770	2	1	1
Zm00001eb195780	785	380	405
Zm00001eb195790	9	7	2
Zm00001eb195800	26	14	12
Zm00001eb195810	4	2	2
Zm00001eb195830	5	1	4
Zm00001eb195840	19	11	8
Zm00001eb195850	115	56	59
Zm00001eb195860	1589	830	759
Zm00001eb195870	0	0	0
Zm00001eb195880	62	24	38
Zm00001eb195900	0	0	0
Zm00001eb195910	75	45	44
Zm00001eb195920	68	42	40
Zm00001eb195930	1	0	1
Zm00001eb195940	130	69	61
Zm00001eb195960	440	209	231
Zm00001eb195970	170	81	89
Zm00001eb195980	187	101	86
Zm00001eb195990	0	0	0
Zm00001eb196000	0	0	0
Zm00001eb196010	0	0	0
Zm00001eb196020	42	135	120
Zm00001eb196030	479	340	352
Zm00001eb196040	0	0	0
Zm00001eb196060	281	149	132
Zm00001eb196070	1	0	1
Zm00001eb196080	107	63	44
Zm00001eb196090	0	0	0
Zm00001eb196100	52	24	28
Zm00001eb196110	0	0	0
Zm00001eb196120	0	0	0
Zm00001eb196150	160	77	83
Zm00001eb196170	42	20	22
Zm00001eb196180	177	95	82
Zm00001eb196190	276	139	137
Zm00001eb196200	42	16	26
Zm00001eb196210	5	3	2
Zm00001eb196220	7	2	5
Zm00001eb196230	153	87	66
Zm00001eb196240	22	10	12
Zm00001eb196250	0	0	0
Zm00001eb196260	3	2	1
Zm00001eb196270	478	477	525
Zm00001eb196280	520	537	507
Zm00001eb196300	0	0	0
Zm00001eb196310	8	3	5
Zm00001eb196320	152	81	71
Zm00001eb196330	0	1	2
Zm00001eb196340	0	2	1
Zm00001eb196350	96	48	48
Zm00001eb196360	209	96	113
Zm00001eb196370	0	0	0
Zm00001eb196380	372	187	185
Zm00001eb196390	290	147	143
Zm00001eb196400	28	10	18
Zm00001eb196410	127	63	64
Zm00001eb196420	0	0	0
Zm00001eb196430	0	0	0
Zm00001eb196440	0	0	0
Zm00001eb196450	0	0	0
Zm00001eb196460	0	0	3
Zm00001eb196470	0	3	0
Zm00001eb196500	49	22	27
Zm00001eb196510	144	81	63
Zm00001eb196520	331	165	166
Zm00001eb196530	1418	733	685
Zm00001eb196540	38	22	16
Zm00001eb196550	58	29	29
Zm00001eb196560	9	4	5
Zm00001eb196570	0	0	0
Zm00001eb196580	0	0	0
Zm00001eb196590	340	184	156
Zm00001eb196600	79	40	39
Zm00001eb196610	160	78	82
Zm00001eb196620	0	63	57
Zm00001eb196630	0	57	63
Zm00001eb196640	461	245	216
Zm00001eb196650	363	185	178
Zm00001eb196660	0	0	0
Zm00001eb196670	5	1	4
Zm00001eb196690	0	0	0
Zm00001eb196700	0	0	0
Zm00001eb196710	4	3	1
Zm00001eb196720	0	0	0
Zm00001eb196730	0	0	0
Zm00001eb196740	0	0	0
Zm00001eb196750	0	0	0
Zm00001eb196760	4	1	3
Zm00001eb196780	37	19	18
Zm00001eb196790	0	0	0
Zm00001eb196800	0	0	0
Zm00001eb196810	0	0	0
Zm00001eb196820	0	0	0
Zm00001eb196830	2	2	0
Zm00001eb196840	0	0	0
Zm00001eb196850	0	0	0
Zm00001eb196860	0	0	0
Zm00001eb196870	39	18	21
Zm00001eb196880	142	67	75
Zm00001eb196900	28	19	9
Zm00001eb196920	25	10	15
Zm00001eb196930	276	118	158
Zm00001eb196940	1	1	0
Zm00001eb196950	0	0	0
Zm00001eb196960	13	7	6
Zm00001eb196970	86	47	39
Zm00001eb196980	98	48	50
Zm00001eb196990	0	0	0
Zm00001eb197000	1	0	1
Zm00001eb197010	4	2	2
Zm00001eb197020	47	19	28
Zm00001eb197030	13	8	6
Zm00001eb197040	1	2	0
Zm00001eb197050	0	0	0
Zm00001eb197060	0	7	12
Zm00001eb197070	0	12	7
Zm00001eb197090	0	0	0
Zm00001eb197100	0	0	0
Zm00001eb197110	0	0	0
Zm00001eb197120	951	496	455
Zm00001eb197130	0	0	0
Zm00001eb197140	0	0	0
Zm00001eb197150	241	114	127
Zm00001eb197160	0	0	0
Zm00001eb197170	5	1	4
Zm00001eb197180	470	260	210
Zm00001eb197190	0	0	0
Zm00001eb197200	0	0	0
Zm00001eb197210	0	0	0
Zm00001eb197220	0	0	0
Zm00001eb197230	0	0	0
Zm00001eb197240	0	0	0
Zm00001eb197250	0	0	0
Zm00001eb197260	0	0	0
Zm00001eb197270	0	0	0
Zm00001eb197280	0	0	0
Zm00001eb197290	1	0	1
Zm00001eb197300	50	24	26
Zm00001eb197310	1	0	1
Zm00001eb197320	17	5	12
Zm00001eb197330	0	0	0
Zm00001eb197340	0	0	0
Zm00001eb197350	0	0	0
Zm00001eb197360	0	0	0
Zm00001eb197370	33	12	21
Zm00001eb197380	0	0	0
Zm00001eb197390	0	0	0
Zm00001eb197400	0	0	0
Zm00001eb197410	16885	8250	8636
Zm00001eb197420	0	0	1
Zm00001eb197430	0	0	0
Zm00001eb197450	0	0	0
Zm00001eb197460	0	0	0
Zm00001eb197470	0	0	0
Zm00001eb197480	0	10	8
Zm00001eb197490	0	8	10
Zm00001eb197500	2	1	1
Zm00001eb197510	0	0	0
Zm00001eb197520	0	0	0
Zm00001eb197530	17	6	11
Zm00001eb197540	0	0	0
Zm00001eb197550	0	0	0
Zm00001eb197560	0	0	0
Zm00001eb197570	22	25	30
