Zm00001eb241810	1786	886	900
Zm00001eb241820	1	0	1
Zm00001eb241830	0	0	0
Zm00001eb241840	475	236	239
Zm00001eb241850	0	0	0
Zm00001eb241860	769	382	387
Zm00001eb241870	1	1	0
Zm00001eb241880	82	42	40
Zm00001eb241890	3	2	1
Zm00001eb241900	343	178	167
Zm00001eb241910	844	435	411
Zm00001eb241920	849	414	435
Zm00001eb241930	144	60	84
Zm00001eb241950	1009	507	502
Zm00001eb241960	36	18	18
Zm00001eb241970	153	83	70
Zm00001eb241980	7	4	3
Zm00001eb241990	163	88	75
Zm00001eb242000	0	0	0
Zm00001eb242010	9	3	6
Zm00001eb242020	1253	614	639
Zm00001eb242030	215	106	109
Zm00001eb242040	0	0	0
Zm00001eb242050	6377	3260	3117
Zm00001eb242060	17	5	12
Zm00001eb242070	15	9	6
Zm00001eb242080	951	457	494
Zm00001eb242090	1	0	1
Zm00001eb242100	1371	677	694
Zm00001eb242110	0	0	0
Zm00001eb242120	62	33	29
Zm00001eb242140	0	0	0
Zm00001eb242150	84	42	42
Zm00001eb242160	0	0	0
Zm00001eb242170	1	1	0
Zm00001eb242180	0	0	0
Zm00001eb242190	0	0	0
Zm00001eb242200	0	0	0
Zm00001eb242210	0	0	0
Zm00001eb242230	1465	747	718
Zm00001eb242240	1	1	0
Zm00001eb242250	0	0	0
Zm00001eb242260	7009	3538	3471
Zm00001eb242280	47	23	24
Zm00001eb242290	1	1	0
Zm00001eb242300	47	36	34
Zm00001eb242310	0	8	15
Zm00001eb242320	120	56	64
Zm00001eb242330	0	0	0
Zm00001eb242340	313	156	161
Zm00001eb242350	4	3	5
Zm00001eb242360	5569	2796	2773
Zm00001eb242370	0	0	0
Zm00001eb242380	2132	1061	1071
Zm00001eb242390	0	0	0
Zm00001eb242400	0	0	0
Zm00001eb242410	973	490	483
Zm00001eb242420	3394	1706	1688
Zm00001eb242440	1246	618	634
Zm00001eb242450	5	5	6
Zm00001eb242460	160	70	90
Zm00001eb242470	10	7	3
Zm00001eb242480	8193	3987	4206
Zm00001eb242490	574	280	294
Zm00001eb242500	0	0	0
Zm00001eb242510	35	16	19
Zm00001eb242520	1	1	0
Zm00001eb242530	0	0	0
Zm00001eb242540	1	0	1
Zm00001eb242570	14	8	6
Zm00001eb242580	52	55	71
Zm00001eb242590	6	48	32
Zm00001eb242600	194	81	113
Zm00001eb242610	54	26	28
Zm00001eb242620	2	1	1
Zm00001eb242630	542	273	269
Zm00001eb242650	0	0	0
Zm00001eb242670	0	0	0
Zm00001eb242680	148	74	74
Zm00001eb242690	2657	1306	1351
Zm00001eb242710	10	7	3
Zm00001eb242720	170	76	94
Zm00001eb242730	1140	583	557
Zm00001eb242740	69	34	35
Zm00001eb242750	603	281	322
Zm00001eb242760	155	74	81
Zm00001eb242770	2404	1199	1205
Zm00001eb242780	16	6	11
Zm00001eb242790	996	507	490
Zm00001eb242800	67	33	34
Zm00001eb242810	683	341	342
Zm00001eb242820	711	360	351
Zm00001eb242830	0	0	0
Zm00001eb242850	0	0	0
Zm00001eb242860	0	0	0
Zm00001eb242870	1523	784	739
Zm00001eb242880	133	64	70
Zm00001eb242890	154	72	83
Zm00001eb242900	184	87	97
Zm00001eb242920	144	68	76
Zm00001eb242930	28	15	13
Zm00001eb242940	30	14	16
Zm00001eb242950	4	2	2
Zm00001eb242960	0	0	0
Zm00001eb242970	0	0	0
Zm00001eb242980	0	0	0
Zm00001eb242990	0	0	0
Zm00001eb243000	460	228	232
Zm00001eb243010	10809	5369	5440
Zm00001eb243020	12	7	5
Zm00001eb243030	0	0	0
Zm00001eb243040	1993	956	1037
Zm00001eb243050	178	92	86
Zm00001eb243060	2330	1176	1154
Zm00001eb243070	3	2	1
Zm00001eb243080	0	0	0
Zm00001eb243100	0	0	0
Zm00001eb243110	0	0	0
Zm00001eb243120	0	0	0
Zm00001eb243130	233	105	128
Zm00001eb243140	610	288	322
Zm00001eb243160	1	9	13
Zm00001eb243170	0	13	8
Zm00001eb243180	3149	1639	1510
Zm00001eb243190	1265	642	623
Zm00001eb243200	15	9	6
Zm00001eb243220	1	1	0
Zm00001eb243230	0	0	0
Zm00001eb243240	0	0	0
Zm00001eb243250	0	0	0
Zm00001eb243260	162	83	79
Zm00001eb243270	106	52	54
Zm00001eb243280	0	0	0
Zm00001eb243290	18	7	11
Zm00001eb243300	0	0	0
Zm00001eb243310	13	6	7
Zm00001eb243320	0	0	0
Zm00001eb243330	131	71	60
Zm00001eb243350	521	231	290
Zm00001eb243360	172	83	89
Zm00001eb243380	3172	1594	1578
Zm00001eb243390	0	0	0
Zm00001eb243400	587	299	288
Zm00001eb243410	120	102	88
Zm00001eb243420	221	144	147
Zm00001eb243430	0	0	0
Zm00001eb243440	891	427	464
Zm00001eb243450	368	180	188
Zm00001eb243460	137	58	79
Zm00001eb243470	236	115	121
Zm00001eb243480	6	3	3
Zm00001eb243490	0	0	0
Zm00001eb243500	379	186	193
Zm00001eb243510	900	464	436
Zm00001eb243520	0	0	0
Zm00001eb243530	1046	528	518
Zm00001eb243540	123	55	68
Zm00001eb243560	107	56	51
Zm00001eb243570	202	90	112
Zm00001eb243580	117	56	61
Zm00001eb243590	8578	4169	4409
Zm00001eb243600	275	123	152
Zm00001eb243610	2791	1405	1386
Zm00001eb243620	0	0	0
Zm00001eb243630	0	0	0
Zm00001eb243640	92	49	43
Zm00001eb243650	37	18	19
Zm00001eb243660	0	0	0
Zm00001eb243670	0	0	0
Zm00001eb243690	144	105	119
Zm00001eb243700	317	218	179
Zm00001eb243710	0	0	0
Zm00001eb243720	0	0	0
Zm00001eb243730	11	6	5
Zm00001eb243740	15	8	7
Zm00001eb243750	347	157	190
Zm00001eb243770	291	113	178
Zm00001eb243780	0	0	0
Zm00001eb243790	0	0	0
Zm00001eb243800	0	0	0
Zm00001eb243810	1015	499	516
Zm00001eb243820	65	34	31
Zm00001eb243830	329	161	168
Zm00001eb243840	624	315	309
Zm00001eb243850	5802	2882	2920
Zm00001eb243860	407	229	178
Zm00001eb243870	60	30	30
Zm00001eb243880	695	354	341
Zm00001eb243890	144	96	107
Zm00001eb243900	378	247	190
Zm00001eb243910	440	218	222
Zm00001eb243920	218	112	106
Zm00001eb243930	2946	1500	1446
Zm00001eb243940	0	13	5
Zm00001eb243950	0	5	13
Zm00001eb243960	37	20	17
Zm00001eb243970	293	152	141
Zm00001eb243980	0	0	0
Zm00001eb243990	0	0	0
Zm00001eb244000	0	0	0
Zm00001eb244010	93	41	52
Zm00001eb244020	113	59	54
Zm00001eb244030	179	92	87
Zm00001eb244050	11	5	6
Zm00001eb244060	0	0	0
Zm00001eb244070	84	47	37
Zm00001eb244080	129	57	72
Zm00001eb244090	55	30	25
Zm00001eb244100	24	9	15
Zm00001eb244110	2513	1330	1183
Zm00001eb244120	1867	961	906
Zm00001eb244130	2265	1137	1128
Zm00001eb244140	0	0	0
Zm00001eb244150	568	301	267
Zm00001eb244160	6	4	2
Zm00001eb244170	564	284	280
Zm00001eb244180	833	410	423
Zm00001eb244190	200	104	101
Zm00001eb244200	302	393	435
Zm00001eb244210	6	5	1
Zm00001eb244220	640	567	594
Zm00001eb244230	2210	1107	1103
Zm00001eb244240	553	275	278
Zm00001eb244250	0	0	0
Zm00001eb244270	0	0	0
Zm00001eb244300	0	0	0
Zm00001eb244320	0	0	0
Zm00001eb244330	0	0	0
Zm00001eb244350	0	0	0
Zm00001eb244370	0	0	0
Zm00001eb244380	95	51	44
Zm00001eb244390	126	70	56
Zm00001eb244400	400	197	203
Zm00001eb244410	881	456	425
Zm00001eb244420	171	74	99
Zm00001eb244430	97	51	48
Zm00001eb244440	4	3	1
Zm00001eb244450	11	5	6
Zm00001eb244460	13	8	5
Zm00001eb244470	13	11	2
Zm00001eb244480	2	2	0
Zm00001eb244490	0	0	0
Zm00001eb244500	223	129	95
Zm00001eb244510	422	221	202
Zm00001eb244520	312	142	170
Zm00001eb244530	216	99	117
Zm00001eb244540	1202	622	580
Zm00001eb244550	525	276	249
Zm00001eb244560	78	32	46
Zm00001eb244570	1	20	22
Zm00001eb244580	0	21	20
Zm00001eb244590	946	450	496
Zm00001eb244600	466	246	220
Zm00001eb244610	1	1	0
Zm00001eb244620	0	0	0
Zm00001eb244630	123	66	57
Zm00001eb244640	31	17	14
Zm00001eb244650	6628	3279	3349
Zm00001eb244660	0	0	0
Zm00001eb244670	0	0	0
Zm00001eb244680	1046	525	521
Zm00001eb244690	10	7	3
Zm00001eb244700	0	0	0
Zm00001eb244710	0	0	0
Zm00001eb244720	1607	807	800
Zm00001eb244740	111	62	49
Zm00001eb244750	0	0	0
Zm00001eb244760	238	295	286
Zm00001eb244770	1641	1005	979
Zm00001eb244780	197	107	90
Zm00001eb244790	0	0	0
Zm00001eb244810	235	116	119
Zm00001eb244820	0	0	0
Zm00001eb244830	36	16	20
Zm00001eb244840	18192	9039	9153
Zm00001eb244850	0	0	0
Zm00001eb244860	1274	638	636
Zm00001eb244880	0	0	0
Zm00001eb244890	267	127	140
Zm00001eb244910	84	37	47
Zm00001eb244920	640	315	325
Zm00001eb244930	102	50	52
Zm00001eb244940	0	0	0
Zm00001eb244950	2	2	0
Zm00001eb244960	909	464	445
Zm00001eb244980	682	333	349
Zm00001eb244990	43	21	22
Zm00001eb245000	10	2	8
Zm00001eb245020	365	171	194
Zm00001eb245030	114	62	52
Zm00001eb245040	140	62	78
Zm00001eb245050	0	0	0
Zm00001eb245060	200	104	96
Zm00001eb245070	72	32	40
Zm00001eb245080	6	4	2
Zm00001eb245090	8	3	5
Zm00001eb245100	0	0	0
Zm00001eb245110	582	280	302
Zm00001eb245130	0	0	0
Zm00001eb245150	0	0	0
Zm00001eb245160	0	0	0
Zm00001eb245170	272	127	145
Zm00001eb245180	0	11	5
Zm00001eb245190	0	5	11
Zm00001eb245200	54	28	26
Zm00001eb245210	0	0	0
Zm00001eb245220	45	21	24
Zm00001eb245230	2	1	1
Zm00001eb245240	103	43	60
Zm00001eb245250	1240	646	669
Zm00001eb245260	0	39	36
Zm00001eb245270	1	1	0
Zm00001eb245280	580	305	275
Zm00001eb245300	12	9	3
Zm00001eb245310	509	250	259
Zm00001eb245320	0	6513	6749
Zm00001eb245330	4	6751	6515
Zm00001eb245340	428	221	207
Zm00001eb245350	0	0	0
Zm00001eb245360	922	448	474
Zm00001eb245370	1212	604	608
Zm00001eb245380	37	18	19
Zm00001eb245390	1150	591	559
Zm00001eb245400	687	333	354
Zm00001eb245410	520	243	277
Zm00001eb245420	0	0	0
Zm00001eb245430	13	6	7
Zm00001eb245440	0	0	0
Zm00001eb245460	75	31	44
Zm00001eb245480	0	0	0
Zm00001eb245490	1	0	1
Zm00001eb245500	0	0	0
Zm00001eb245520	179	93	86
Zm00001eb245530	0	0	0
Zm00001eb245540	0	0	0
Zm00001eb245550	17	7	10
Zm00001eb245560	860	412	448
Zm00001eb245570	0	0	0
Zm00001eb245580	1146	586	560
Zm00001eb245590	144	78	66
Zm00001eb245600	16	6	10
Zm00001eb245610	1	1	0
Zm00001eb245620	4	9	5
Zm00001eb245630	2	4	8
Zm00001eb245640	2367	1165	1202
Zm00001eb245650	245	129	116
Zm00001eb245660	1	1	0
Zm00001eb245670	17	15	19
Zm00001eb245680	0	11	6
Zm00001eb245690	1831	1806	1891
Zm00001eb245700	5	970	901
Zm00001eb245710	29	18	11
Zm00001eb245720	14	5	9
Zm00001eb245730	54	26	28
Zm00001eb245740	1660	803	857
Zm00001eb245750	0	0	0
Zm00001eb245760	308	151	157
Zm00001eb245770	889	422	467
Zm00001eb245790	3	2	1
Zm00001eb245810	244	117	127
Zm00001eb245830	0	0	0
Zm00001eb245840	557	273	284
Zm00001eb245850	5	1	4
Zm00001eb245860	0	0	0
Zm00001eb245870	0	0	0
Zm00001eb245880	8	2	6
Zm00001eb245890	0	0	0
Zm00001eb245900	0	0	0
Zm00001eb245910	375	194	181
Zm00001eb245920	1661	840	821
Zm00001eb245930	230	122	108
Zm00001eb245940	43	26	17
Zm00001eb245950	9897	4962	4935
Zm00001eb245960	33	145	131
Zm00001eb245970	0	119	124
Zm00001eb245990	2	2	0
Zm00001eb246000	2040	1081	959
Zm00001eb246010	753	370	383
Zm00001eb246020	2587	1321	1266
Zm00001eb246030	16	8	8
Zm00001eb246040	152	103	85
Zm00001eb246050	30	32	34
Zm00001eb246060	95	44	51
Zm00001eb246070	66	36	30
Zm00001eb246080	712	362	350
Zm00001eb246090	11662	5824	5838
Zm00001eb246100	0	0	0
Zm00001eb246110	0	0	0
Zm00001eb246120	197	95	102
Zm00001eb246130	0	1	1
Zm00001eb246140	0	1	1
Zm00001eb246150	2866	1426	1440
Zm00001eb246160	919	573	539
Zm00001eb246170	369	278	284
Zm00001eb246180	317	153	164
Zm00001eb246190	28	18	10
Zm00001eb246200	14	8	6
Zm00001eb246210	756	375	381
Zm00001eb246220	1374	696	678
Zm00001eb246230	18	9	9
Zm00001eb246250	152	72	80
Zm00001eb246270	1721	826	895
Zm00001eb246280	261	137	124
Zm00001eb246290	1176	585	592
Zm00001eb246300	767	398	370
Zm00001eb246310	0	0	0
Zm00001eb246320	0	0	0
Zm00001eb246330	1861	914	947
Zm00001eb246340	4546	2355	2191
Zm00001eb246350	3615	1793	1822
Zm00001eb246360	1947	924	1023
Zm00001eb246370	1070	536	534
Zm00001eb246380	0	0	0
Zm00001eb246390	75	37	38
Zm00001eb246400	2393	1174	1219
Zm00001eb246410	3578	1828	1750
Zm00001eb246420	1383	684	699
Zm00001eb246430	132	62	70
Zm00001eb246440	161	76	87
Zm00001eb246450	419	225	196
Zm00001eb246460	0	0	0
Zm00001eb246470	0	0	0
Zm00001eb246480	110	53	57
Zm00001eb246490	15	7	8
Zm00001eb246500	0	0	0
Zm00001eb246510	0	0	0
Zm00001eb246520	409	190	219
Zm00001eb246530	11934	6038	5896
Zm00001eb246540	0	0	0
Zm00001eb246550	155	73	82
Zm00001eb246560	2459	1214	1245
Zm00001eb246580	104	45	59
Zm00001eb246590	309	163	146
Zm00001eb246600	4473	2168	2305
Zm00001eb246610	0	0	0
Zm00001eb246620	1040	525	515
Zm00001eb246630	743	361	382
Zm00001eb246640	501	266	235
Zm00001eb246650	608	308	300
Zm00001eb246660	74	37	37
Zm00001eb246670	1	0	1
Zm00001eb246680	0	0	0
Zm00001eb246690	0	0	0
Zm00001eb246700	411	205	206
Zm00001eb246710	1911	985	926
Zm00001eb246720	250	136	114
Zm00001eb246730	406	190	216
Zm00001eb246740	38	18	20
Zm00001eb246750	165	65	100
Zm00001eb246760	829	423	406
Zm00001eb246770	336	154	182
Zm00001eb246800	792	407	385
Zm00001eb246810	706	350	356
Zm00001eb246820	2923	1426	1497
Zm00001eb246840	5	2	3
Zm00001eb246850	208	108	100
Zm00001eb246860	4926	2449	2477
Zm00001eb246870	867	415	452
Zm00001eb246880	2	0	2
Zm00001eb246920	0	0	0
Zm00001eb246930	1	0	1
Zm00001eb246940	360	184	176
Zm00001eb246950	46	26	20
Zm00001eb246960	3	2	1
Zm00001eb246980	14	7	7
Zm00001eb246990	2839	1413	1426
Zm00001eb247000	544	275	269
Zm00001eb247020	4	4	0
Zm00001eb247030	0	0	0
Zm00001eb247040	3210	1595	1615
Zm00001eb247050	12	4	8
Zm00001eb247060	1226	595	631
Zm00001eb247070	493	262	231
Zm00001eb247080	0	0	0
Zm00001eb247090	80	47	33
Zm00001eb247100	1	1	0
Zm00001eb247110	746	373	373
Zm00001eb247120	41	19	22
Zm00001eb247140	23	12	11
Zm00001eb247150	206	100	106
Zm00001eb247160	157	84	73
Zm00001eb247170	21	12	9
Zm00001eb247180	479	239	240
Zm00001eb247190	264	121	143
Zm00001eb247200	0	0	0
Zm00001eb247210	132	70	62
Zm00001eb247220	0	0	0
Zm00001eb247230	0	0	0
Zm00001eb247240	29	18	11
Zm00001eb247250	0	0	0
Zm00001eb247260	0	0	0
Zm00001eb247270	0	0	0
Zm00001eb247280	0	0	0
Zm00001eb247290	0	0	0
Zm00001eb247300	0	0	0
Zm00001eb247310	458	245	213
Zm00001eb247320	493	240	253
Zm00001eb247330	3060	1528	1532
Zm00001eb247350	326	151	175
Zm00001eb247370	3	1	2
Zm00001eb247380	0	0	0
Zm00001eb247390	74	31	43
Zm00001eb247410	5	3	2
Zm00001eb247420	4	3	1
Zm00001eb247430	7	4	3
Zm00001eb247440	31	14	17
Zm00001eb247450	692	344	348
Zm00001eb247460	792	398	394
Zm00001eb247470	0	0	0
Zm00001eb247480	0	0	0
Zm00001eb247490	7	4	3
Zm00001eb247500	558	273	285
Zm00001eb247510	632	322	310
Zm00001eb247520	0	0	0
Zm00001eb247530	9	4	5
Zm00001eb247540	10	7	3
Zm00001eb247550	0	0	0
Zm00001eb247560	0	0	0
Zm00001eb247570	0	0	0
Zm00001eb247580	256	123	133
Zm00001eb247590	3012	1528	1484
Zm00001eb247610	20013	9738	10277
Zm00001eb247630	4140	2034	2108
Zm00001eb247640	0	68	77
Zm00001eb247650	0	77	67
Zm00001eb247660	475	291	282
Zm00001eb247670	0	43	55
Zm00001eb247680	0	0	0
Zm00001eb247690	165	87	78
Zm00001eb247710	479	241	238
Zm00001eb247720	254	124	130
Zm00001eb247730	0	0	0
Zm00001eb247740	0	0	0
Zm00001eb247750	12	6	6
Zm00001eb247760	1057	518	539
Zm00001eb247770	0	0	0
Zm00001eb247790	10	4	6
Zm00001eb247800	52	21	31
Zm00001eb247810	281	135	146
Zm00001eb247820	4	2	6
Zm00001eb247830	47	19	32
Zm00001eb247840	463	236	227
Zm00001eb247850	6	1	5
Zm00001eb247860	291	146	145
Zm00001eb247870	0	0	0
Zm00001eb247880	0	0	0
Zm00001eb247890	751	366	385
Zm00001eb247900	27	14	13
Zm00001eb247910	483	245	238
Zm00001eb247920	2	0	2
Zm00001eb247930	0	0	0
Zm00001eb247940	0	0	0
Zm00001eb247950	0	0	0
Zm00001eb247960	0	0	0
Zm00001eb247970	0	0	0
Zm00001eb247980	0	0	0
Zm00001eb247990	0	0	0
Zm00001eb248000	0	0	0
Zm00001eb248010	0	0	0
Zm00001eb248020	121	49	72
Zm00001eb248030	1	1	0
Zm00001eb248040	331	159	172
Zm00001eb248060	140	84	96
Zm00001eb248070	324	178	186
Zm00001eb248080	30	17	13
Zm00001eb248090	1	28	45
Zm00001eb248100	0	44	28
Zm00001eb248110	1	0	1
Zm00001eb248120	0	0	0
Zm00001eb248140	0	0	0
Zm00001eb248150	4954	2466	2488
Zm00001eb248160	129	66	63
Zm00001eb248170	286	143	143
Zm00001eb248190	45	19	26
Zm00001eb248200	4	4	0
Zm00001eb248210	61	28	33
Zm00001eb248220	6	3	3
Zm00001eb248230	0	0	0
Zm00001eb248240	1589	771	818
Zm00001eb248250	320	166	154
Zm00001eb248260	0	0	0
Zm00001eb248270	88	49	39
Zm00001eb248280	129	54	75
Zm00001eb248290	641	337	304
Zm00001eb248300	360	178	182
Zm00001eb248310	45	26	19
Zm00001eb248320	0	0	0
Zm00001eb248330	588	275	313
Zm00001eb248340	106	57	49
Zm00001eb248350	109	50	59
Zm00001eb248360	1353	693	660
Zm00001eb248370	2	0	2
Zm00001eb248380	2	23	37
Zm00001eb248390	0	36	22
Zm00001eb248400	0	0	0
Zm00001eb248410	0	0	0
Zm00001eb248420	2	1	1
Zm00001eb248430	0	0	0
Zm00001eb248440	502	264	238
Zm00001eb248450	2482	1246	1236
Zm00001eb248460	165	92	73
Zm00001eb248470	0	0	0
Zm00001eb248500	163	86	78
Zm00001eb248510	180	101	80
Zm00001eb248520	952	455	497
Zm00001eb248530	71	35	36
Zm00001eb248540	127	57	70
Zm00001eb248550	4	3	1
Zm00001eb248560	31	17	14
Zm00001eb248580	532	278	254
Zm00001eb248590	12	5	7
Zm00001eb248600	10	6	4
Zm00001eb248610	65	28	37
Zm00001eb248620	212	109	103
Zm00001eb248630	229	118	111
Zm00001eb248640	247	134	113
Zm00001eb248650	2625	1308	1317
Zm00001eb248660	127	60	67
Zm00001eb248670	678	352	337
Zm00001eb248680	23	15	19
Zm00001eb248690	329	157	172
Zm00001eb248700	1947	983	964
Zm00001eb248720	5	4	1
Zm00001eb248730	810	391	419
Zm00001eb248740	1	1	0
Zm00001eb248750	335	173	162
Zm00001eb248760	1	0	1
Zm00001eb248770	0	0	0
Zm00001eb248780	314	153	161
Zm00001eb248790	0	0	0
Zm00001eb248800	88	43	45
Zm00001eb248810	0	0	0
Zm00001eb248820	24	15	9
Zm00001eb248840	244	109	135
Zm00001eb248850	5	4	1
Zm00001eb248860	6	2	4
Zm00001eb248870	5516	2839	2677
Zm00001eb248880	2	84	80
Zm00001eb248890	0	78	84
Zm00001eb248900	278	137	141
Zm00001eb248910	0	0	0
Zm00001eb248920	46	22	24
Zm00001eb248930	13	4	9
Zm00001eb248940	31	13	18
Zm00001eb248950	4794	2460	2334
Zm00001eb248960	18	6	12
Zm00001eb248970	0	0	0
Zm00001eb248980	233	107	126
Zm00001eb248990	2	2	0
Zm00001eb249000	0	0	0
Zm00001eb249010	0	0	0
Zm00001eb249020	70	41	29
Zm00001eb249030	3	2	1
Zm00001eb249040	133	64	69
Zm00001eb249050	0	0	0
Zm00001eb249060	1845	896	949
Zm00001eb249080	0	0	0
Zm00001eb249090	15	9	6
Zm00001eb249100	714	366	348
Zm00001eb249110	0	0	0
Zm00001eb249120	20	15	5
Zm00001eb249130	694	415	403
Zm00001eb249140	0	68	56
Zm00001eb249150	469	236	233
Zm00001eb249160	15000	7279	7721
Zm00001eb249170	0	0	0
Zm00001eb249190	0	0	0
Zm00001eb249200	1806	846	960
Zm00001eb249210	378	178	200
Zm00001eb249220	1480	763	717
Zm00001eb249230	1009	494	515
Zm00001eb249240	310	152	158
Zm00001eb249250	181	105	76
Zm00001eb249260	66	36	36
Zm00001eb249270	3	3	6
Zm00001eb249280	83	47	36
Zm00001eb249290	96	48	48
Zm00001eb249310	0	0	0
Zm00001eb249320	37	19	18
Zm00001eb249330	2037	960	1077
Zm00001eb249340	429	227	202
Zm00001eb249350	862	449	413
Zm00001eb249360	553	278	275
Zm00001eb249370	0	0	0
Zm00001eb249380	1115	573	542
Zm00001eb249390	1331	681	650
Zm00001eb249400	76	41	35
Zm00001eb249420	135	74	61
Zm00001eb249430	1605	809	796
Zm00001eb249440	15	8	7
Zm00001eb249450	3	2	1
Zm00001eb249460	0	0	0
Zm00001eb249470	33	15	18
Zm00001eb249480	0	0	0
Zm00001eb249490	378	192	186
Zm00001eb249510	0	0	0
Zm00001eb249520	5	2	3
Zm00001eb249530	171	74	97
Zm00001eb249540	0	0	0
Zm00001eb249550	40	21	19
Zm00001eb249570	325	150	175
Zm00001eb249580	0	0	0
Zm00001eb249590	166	85	81
Zm00001eb249600	88	44	44
Zm00001eb249610	1	0	1
Zm00001eb249630	0	0	0
Zm00001eb249640	0	0	0
Zm00001eb249650	1	1	0
Zm00001eb249660	1	0	1
Zm00001eb249670	2	1	1
Zm00001eb249680	501	234	267
Zm00001eb249690	4702	2269	2433
Zm00001eb249700	107	61	46
Zm00001eb249710	6	13	10
Zm00001eb249720	0	7	10
Zm00001eb249730	771	514	503
Zm00001eb249740	0	115	131
Zm00001eb249750	0	0	0
Zm00001eb249760	0	0	0
Zm00001eb249770	0	0	0
Zm00001eb249790	0	0	0
Zm00001eb249800	458	223	235
Zm00001eb249820	0	0	0
Zm00001eb249830	335	168	167
Zm00001eb249840	208	101	107
Zm00001eb249850	24	11	13
Zm00001eb249860	1	0	1
Zm00001eb249870	2	2	0
Zm00001eb249880	0	0	0
Zm00001eb249890	0	0	0
Zm00001eb249900	12069	6080	5989
Zm00001eb249910	234	126	108
Zm00001eb249930	18	6	12
Zm00001eb249940	5123	3807	3949
Zm00001eb249950	1251	1930	1954
Zm00001eb249960	329	187	142
Zm00001eb249970	407	209	198
Zm00001eb249980	184	94	90
Zm00001eb249990	0	32	19
Zm00001eb250000	0	19	32
Zm00001eb250010	0	0	0
Zm00001eb250020	0	0	0
Zm00001eb250030	31	18	13
Zm00001eb250040	0	0	0
Zm00001eb250050	113	56	57
Zm00001eb250070	165	108	107
Zm00001eb250080	256	164	142
Zm00001eb250090	8	5	3
Zm00001eb250100	295	143	152
Zm00001eb250110	49	24	25
Zm00001eb250120	1556	792	764
Zm00001eb250130	0	0	0
Zm00001eb250140	181	81	100
Zm00001eb250150	2	31	41
Zm00001eb250160	0	39	31
Zm00001eb250170	0	0	0
Zm00001eb250180	126	66	60
Zm00001eb250190	873	439	434
Zm00001eb250200	0	0	0
Zm00001eb250210	5980	2968	3012
Zm00001eb250220	93	37	56
Zm00001eb250230	36	17	19
Zm00001eb250240	1291	705	638
Zm00001eb250250	3	23	32
Zm00001eb250270	0	0	0
Zm00001eb250280	3	2	1
Zm00001eb250300	453	227	226
Zm00001eb250310	1090	534	556
Zm00001eb250320	3	1	2
Zm00001eb250330	1212	638	574
Zm00001eb250340	111	55	56
Zm00001eb250350	0	0	0
Zm00001eb250360	2	1	1
Zm00001eb250370	393	205	188
Zm00001eb250380	212	97	115
Zm00001eb250390	721	398	438
Zm00001eb250400	41	87	69
Zm00001eb250410	1	1	0
Zm00001eb250420	0	0	0
Zm00001eb250440	0	0	0
Zm00001eb250450	1	1	0
Zm00001eb250460	0	0	0
Zm00001eb250470	118	54	64
Zm00001eb250480	2988	1565	1423
Zm00001eb250490	0	0	0
Zm00001eb250500	0	0	0
Zm00001eb250510	0	0	0
Zm00001eb250520	5	5	0
Zm00001eb250530	0	24	29
Zm00001eb250540	11	33	31
Zm00001eb250550	0	0	0
Zm00001eb250560	26	7	19
Zm00001eb250570	40	20	20
Zm00001eb250580	763	349	414
Zm00001eb250590	92	46	46
Zm00001eb250600	7	4	3
Zm00001eb250610	1395	668	727
Zm00001eb250620	6	2	4
Zm00001eb250630	8	2	6
Zm00001eb250640	137	68	69
Zm00001eb250650	54	27	27
Zm00001eb250660	73	41	32
Zm00001eb250670	691	366	325
Zm00001eb250680	0	0	0
Zm00001eb250700	331	167	164
Zm00001eb250710	0	0	0
Zm00001eb250730	68	32	36
Zm00001eb250740	280	152	128
Zm00001eb250750	126	66	60
Zm00001eb250760	205	99	106
Zm00001eb250770	91	36	55
Zm00001eb250780	145	53	92
Zm00001eb250790	239	108	131
Zm00001eb250800	513	274	239
Zm00001eb250810	139	66	73
Zm00001eb250820	0	0	0
Zm00001eb250830	11	7	4
Zm00001eb250840	5	2	3
Zm00001eb250850	0	0	0
Zm00001eb250860	0	0	0
Zm00001eb250890	433	206	227
Zm00001eb250900	1	0	1
Zm00001eb250910	292	149	143
Zm00001eb250930	29	10	19
Zm00001eb250940	697	357	340
Zm00001eb250950	43	23	20
Zm00001eb250960	171	83	88
Zm00001eb250970	32	16	16
Zm00001eb250980	4	1	3
Zm00001eb250990	0	0	0
Zm00001eb251010	629	291	338
Zm00001eb251020	2	1	1
Zm00001eb251030	220	109	111
Zm00001eb251040	31	13	18
Zm00001eb251050	377	179	198
Zm00001eb251060	393	194	199
Zm00001eb251070	57	30	27
Zm00001eb251080	21	9	14
Zm00001eb251090	236	112	126
Zm00001eb251100	1752	890	889
Zm00001eb251110	3	10	20
Zm00001eb251120	0	0	0
Zm00001eb251130	112	56	56
Zm00001eb251140	0	0	0
Zm00001eb251150	0	0	0
Zm00001eb251160	28	16	12
Zm00001eb251170	10	7	3
Zm00001eb251180	2037	1037	1000
Zm00001eb251190	2559	1271	1288
Zm00001eb251200	269	131	138
Zm00001eb251210	172	91	81
Zm00001eb251220	1	215	167
Zm00001eb251230	0	167	214
Zm00001eb251240	0	0	0
Zm00001eb251250	63	30	33
Zm00001eb251270	43	20	23
Zm00001eb251280	115	60	55
Zm00001eb251290	96	46	50
Zm00001eb251300	177	95	82
Zm00001eb251310	231	112	119
