Zm00001eb225950	427	213	214
Zm00001eb225960	6	3	3
Zm00001eb225970	0	0	0
Zm00001eb225990	1	0	1
Zm00001eb226000	223	130	143
Zm00001eb226010	0	29	21
Zm00001eb226020	1992	998	994
Zm00001eb226030	2131	1057	1074
Zm00001eb226040	264	136	128
Zm00001eb226060	28477	14529	13948
Zm00001eb226070	154	70	84
Zm00001eb226080	18	22	25
Zm00001eb226090	0	13	8
Zm00001eb226100	4	6	4
Zm00001eb226110	588	299	289
Zm00001eb226120	1320	666	654
Zm00001eb226140	0	0	0
Zm00001eb226150	754	387	367
Zm00001eb226160	2075	1034	1041
Zm00001eb226170	356	185	173
Zm00001eb226180	265	278	276
Zm00001eb226190	675	487	482
Zm00001eb226200	0	0	0
Zm00001eb226210	342	192	150
Zm00001eb226220	31	16	15
Zm00001eb226230	905	452	453
Zm00001eb226240	634	333	301
Zm00001eb226250	0	0	0
Zm00001eb226260	1362	699	663
Zm00001eb226270	305	225	246
Zm00001eb226280	140	170	136
Zm00001eb226290	35	59	58
Zm00001eb226300	4	46	40
Zm00001eb226310	22	13	9
Zm00001eb226320	2	1970	1977
Zm00001eb226330	161	2058	2048
Zm00001eb226340	1	1	0
Zm00001eb226350	0	0	0
Zm00001eb226360	2	0	2
Zm00001eb226370	148	77	71
Zm00001eb226380	470	196	274
Zm00001eb226390	1082	571	511
Zm00001eb226400	51	29	22
Zm00001eb226410	0	0	0
Zm00001eb226420	0	0	0
Zm00001eb226430	272	126	146
Zm00001eb226440	156	69	87
Zm00001eb226450	0	839	832
Zm00001eb226460	0	832	839
Zm00001eb226470	1503	788	715
Zm00001eb226480	4	2	2
Zm00001eb226490	11466	5840	5626
Zm00001eb226510	0	0	0
Zm00001eb226520	0	0	0
Zm00001eb226530	29	18	11
Zm00001eb226540	0	0	0
Zm00001eb226550	500	240	260
Zm00001eb226560	669	331	338
Zm00001eb226570	4	2	2
Zm00001eb226580	0	0	0
Zm00001eb226590	1	1	0
Zm00001eb226600	116	65	51
Zm00001eb226610	0	0	0
Zm00001eb226630	0	0	0
Zm00001eb226640	1757	914	843
Zm00001eb226650	693	335	358
Zm00001eb226660	429	261	296
Zm00001eb226670	10	66	72
Zm00001eb226680	31	16	15
Zm00001eb226690	8	2	6
Zm00001eb226700	8	6	2
Zm00001eb226710	503	238	265
Zm00001eb226720	296	135	161
Zm00001eb226730	1178	609	569
Zm00001eb226740	1310	673	637
Zm00001eb226760	8	5	3
Zm00001eb226770	1895	916	979
Zm00001eb226780	767	362	405
Zm00001eb226800	214	98	116
Zm00001eb226810	380	171	209
Zm00001eb226820	835	404	431
Zm00001eb226830	58	35	23
Zm00001eb226840	468	224	244
Zm00001eb226850	606	320	286
Zm00001eb226870	4707	2467	2240
Zm00001eb226880	0	0	0
Zm00001eb226890	11	5	6
Zm00001eb226900	935	458	477
Zm00001eb226920	7837	3814	4023
Zm00001eb226930	681	360	321
Zm00001eb226940	0	0	0
Zm00001eb226960	0	0	0
Zm00001eb226970	0	0	0
Zm00001eb226980	0	0	0
Zm00001eb226990	2834	1473	1361
Zm00001eb227000	33	12	21
Zm00001eb227010	0	0	0
Zm00001eb227020	12	7	5
Zm00001eb227030	53	24	29
Zm00001eb227040	685	343	342
Zm00001eb227060	9	2	7
Zm00001eb227070	258	123	135
Zm00001eb227080	323	156	167
Zm00001eb227090	1014	504	510
Zm00001eb227100	984	490	494
Zm00001eb227120	0	0	0
Zm00001eb227130	1464	701	763
Zm00001eb227140	0	0	0
Zm00001eb227150	9	5	4
Zm00001eb227160	966	492	474
Zm00001eb227170	0	0	0
Zm00001eb227180	1489	739	750
Zm00001eb227190	1	0	1
Zm00001eb227200	3301	1758	1543
Zm00001eb227210	74	41	33
Zm00001eb227220	603	499	536
Zm00001eb227230	354	398	388
Zm00001eb227240	897	445	452
Zm00001eb227270	0	0	0
Zm00001eb227280	0	0	0
Zm00001eb227290	0	0	0
Zm00001eb227300	0	0	0
Zm00001eb227310	8340	4102	4238
Zm00001eb227320	8536	4327	4209
Zm00001eb227330	113	57	57
Zm00001eb227340	4770	2425	2349
Zm00001eb227350	1458	718	745
Zm00001eb227360	17	11	6
Zm00001eb227380	2924	1418	1506
Zm00001eb227390	226	102	124
Zm00001eb227400	1648	1311	1278
Zm00001eb227410	256	609	588
Zm00001eb227420	37	17	20
Zm00001eb227430	472	232	240
Zm00001eb227450	0	0	0
Zm00001eb227460	2689	1330	1359
Zm00001eb227470	1842	919	923
Zm00001eb227480	0	355	413
Zm00001eb227490	0	413	355
Zm00001eb227500	589	289	300
Zm00001eb227520	0	0	0
Zm00001eb227530	0	0	0
Zm00001eb227540	13	6	7
Zm00001eb227560	245	127	118
Zm00001eb227580	0	0	0
Zm00001eb227590	0	0	0
Zm00001eb227600	1218	614	604
Zm00001eb227610	1606	780	826
Zm00001eb227630	59	24	35
Zm00001eb227640	21	10	11
Zm00001eb227660	564	294	270
Zm00001eb227670	583	303	280
Zm00001eb227680	99	52	47
Zm00001eb227690	212	102	110
Zm00001eb227700	793	410	383
Zm00001eb227710	940	480	460
Zm00001eb227720	112	56	56
Zm00001eb227730	488	246	242
Zm00001eb227740	0	180	165
Zm00001eb227750	0	165	180
Zm00001eb227760	520	259	261
Zm00001eb227770	514	254	260
Zm00001eb227780	1601	812	789
Zm00001eb227790	1048	519	529
Zm00001eb227800	5	2	3
Zm00001eb227810	291	137	154
Zm00001eb227820	817	425	392
Zm00001eb227830	37	19	18
Zm00001eb227840	0	0	0
Zm00001eb227850	392	197	195
Zm00001eb227870	0	0	0
Zm00001eb227880	0	0	0
Zm00001eb227890	6	4	2
Zm00001eb227900	93	45	48
Zm00001eb227910	150	87	63
Zm00001eb227920	307	146	161
Zm00001eb227930	1594	777	817
Zm00001eb227940	2103	1079	1024
Zm00001eb227950	1911	970	941
Zm00001eb227960	3	1	2
Zm00001eb227970	175	87	88
Zm00001eb227980	1581	820	777
Zm00001eb227990	0	8	8
Zm00001eb228000	2194	1071	1123
Zm00001eb228010	422	211	211
Zm00001eb228020	1226	603	623
Zm00001eb228030	1	1	0
Zm00001eb228040	1289	664	625
Zm00001eb228050	1623	839	784
Zm00001eb228060	906	442	464
Zm00001eb228070	319	164	155
Zm00001eb228080	628	329	299
Zm00001eb228090	470	247	223
Zm00001eb228100	2723	1406	1317
Zm00001eb228120	3325	1710	1615
Zm00001eb228130	138	71	67
Zm00001eb228140	914	479	435
Zm00001eb228160	163	93	70
Zm00001eb228170	1480	738	742
Zm00001eb228180	1297	617	680
Zm00001eb228190	1450	725	725
Zm00001eb228200	0	0	0
Zm00001eb228210	0	0	0
Zm00001eb228220	0	0	0
Zm00001eb228230	91	34	57
Zm00001eb228240	2	0	2
Zm00001eb228250	6	1	5
Zm00001eb228260	0	0	0
Zm00001eb228270	2021	1054	1076
Zm00001eb228280	622	343	388
Zm00001eb228290	373	208	166
Zm00001eb228300	1118	575	544
Zm00001eb228310	157	78	79
Zm00001eb228320	371	188	183
Zm00001eb228330	3396	1725	1671
Zm00001eb228340	0	0	0
Zm00001eb228350	0	0	0
Zm00001eb228360	0	0	0
Zm00001eb228370	117	57	60
Zm00001eb228380	0	0	0
Zm00001eb228390	0	0	0
Zm00001eb228400	0	0	0
Zm00001eb228410	0	177	162
Zm00001eb228420	0	162	177
Zm00001eb228430	0	0	0
Zm00001eb228440	0	0	0
Zm00001eb228450	0	0	0
Zm00001eb228460	0	0	0
Zm00001eb228470	0	0	0
Zm00001eb228480	10	5	5
Zm00001eb228490	1	1	0
Zm00001eb228500	0	0	0
Zm00001eb228510	0	0	0
Zm00001eb228520	12	8	4
Zm00001eb228530	1420	702	718
Zm00001eb228540	667	335	332
Zm00001eb228550	38	18	20
Zm00001eb228560	0	0	0
Zm00001eb228570	3649	1860	1789
Zm00001eb228580	327	163	164
Zm00001eb228590	37	16	21
Zm00001eb228600	2003	1031	973
Zm00001eb228610	478	244	235
Zm00001eb228620	20335	10388	9947
Zm00001eb228630	0	0	0
Zm00001eb228650	1251	636	615
Zm00001eb228660	4276	2144	2132
Zm00001eb228670	3042	1571	1471
Zm00001eb228680	2032	1063	969
Zm00001eb228690	3056	1533	1523
Zm00001eb228700	2994	1507	1487
Zm00001eb228710	156	91	67
Zm00001eb228720	402	410	365
Zm00001eb228730	2	145	141
Zm00001eb228740	1	0	1
Zm00001eb228750	0	0	0
Zm00001eb228760	12	7	5
Zm00001eb228770	18	8	10
Zm00001eb228780	2399	1201	1198
Zm00001eb228790	4019	2060	1959
Zm00001eb228800	501	252	249
Zm00001eb228810	106	58	48
Zm00001eb228820	1	1	0
Zm00001eb228830	110	55	55
Zm00001eb228840	5	2	3
Zm00001eb228850	1	0	1
Zm00001eb228860	10	374	379
Zm00001eb228870	4	373	374
Zm00001eb228880	0	0	0
Zm00001eb228890	0	0	0
Zm00001eb228900	254	132	122
Zm00001eb228910	5090	2645	2445
Zm00001eb228920	369	182	187
Zm00001eb228930	75	47	28
Zm00001eb228940	1394	655	739
Zm00001eb228950	0	0	0
Zm00001eb228960	365	267	293
Zm00001eb228970	510	337	368
Zm00001eb228990	2150	1046	1104
Zm00001eb229000	575	279	296
Zm00001eb229010	3743	1935	1808
Zm00001eb229020	4275	2102	2173
Zm00001eb229030	1305	625	680
Zm00001eb229050	2272	1142	1130
Zm00001eb229060	2674	1391	1283
Zm00001eb229070	139	71	68
Zm00001eb229080	0	0	0
Zm00001eb229100	440	227	213
Zm00001eb229110	10	8	2
Zm00001eb229120	1329	682	647
Zm00001eb229140	513	259	254
Zm00001eb229150	0	0	0
Zm00001eb229160	0	0	0
Zm00001eb229170	943	495	448
Zm00001eb229180	779	354	425
Zm00001eb229190	68	32	36
Zm00001eb229200	55	24	31
Zm00001eb229230	0	0	0
Zm00001eb229240	3148	1540	1608
Zm00001eb229250	6023	3066	2957
Zm00001eb229260	728	358	370
Zm00001eb229270	4754	2408	2346
Zm00001eb229280	0	0	0
Zm00001eb229290	597	292	305
Zm00001eb229310	551	281	270
Zm00001eb229320	408	199	209
Zm00001eb229330	0	0	0
Zm00001eb229340	0	0	0
Zm00001eb229350	0	0	0
Zm00001eb229360	2	1	1
Zm00001eb229370	1	1	1
Zm00001eb229380	0	1	0
Zm00001eb229390	1187	585	602
Zm00001eb229400	397	195	202
Zm00001eb229410	1574	802	772
Zm00001eb229420	17	219	201
Zm00001eb229430	0	193	210
Zm00001eb229440	0	0	0
Zm00001eb229450	1357	687	670
Zm00001eb229460	14655	7243	7412
Zm00001eb229470	0	0	0
Zm00001eb229480	718	363	355
Zm00001eb229490	0	599	613
Zm00001eb229500	0	613	599
Zm00001eb229510	729	367	362
Zm00001eb229520	2722	1503	1438
Zm00001eb229530	291	261	249
Zm00001eb229540	609	294	315
Zm00001eb229550	16925	8442	8483
Zm00001eb229570	27	11	16
Zm00001eb229580	0	55	64
Zm00001eb229590	0	64	55
Zm00001eb229600	207	100	107
Zm00001eb229610	1469	790	679
Zm00001eb229620	507	249	258
Zm00001eb229630	1704	891	813
Zm00001eb229640	393	194	199
Zm00001eb229650	1318	695	623
Zm00001eb229660	552	277	275
Zm00001eb229670	620	290	330
Zm00001eb229690	1124	523	601
Zm00001eb229700	117	55	62
Zm00001eb229720	1334	664	670
Zm00001eb229730	169	88	81
Zm00001eb229740	438	214	224
Zm00001eb229750	0	1	0
Zm00001eb229760	5732	2835	2898
Zm00001eb229770	0	0	0
Zm00001eb229780	1	1	0
Zm00001eb229790	1565	804	761
Zm00001eb229800	517	285	232
Zm00001eb229830	484	233	251
Zm00001eb229840	0	0	0
Zm00001eb229850	203	105	98
Zm00001eb229870	36	17	19
Zm00001eb229880	298	158	140
Zm00001eb229900	3686	1906	1780
Zm00001eb229910	13	48	48
Zm00001eb229920	0	38	45
Zm00001eb229930	3986	2037	1949
Zm00001eb229940	483	247	236
Zm00001eb229950	1451	756	695
Zm00001eb229960	28	16	12
Zm00001eb229980	30	16	14
Zm00001eb229990	2785	1436	1349
Zm00001eb230000	0	0	0
Zm00001eb230010	0	0	0
Zm00001eb230020	0	0	0
Zm00001eb230030	0	0	0
Zm00001eb230040	3790	1914	1876
Zm00001eb230050	2227	1121	1106
Zm00001eb230060	646	309	338
Zm00001eb230070	1066	531	536
Zm00001eb230080	362	174	188
Zm00001eb230090	0	0	0
Zm00001eb230100	0	0	0
Zm00001eb230110	159	79	80
Zm00001eb230120	0	0	0
Zm00001eb230130	279	152	127
Zm00001eb230150	0	0	0
Zm00001eb230160	0	0	0
Zm00001eb230170	1055	554	501
Zm00001eb230180	0	0	0
Zm00001eb230190	0	0	0
Zm00001eb230200	0	0	0
Zm00001eb230210	2	119	136
Zm00001eb230220	0	135	118
Zm00001eb230230	1324	688	636
Zm00001eb230240	2530	1338	1203
Zm00001eb230250	818	470	440
Zm00001eb230260	0	42	39
Zm00001eb230270	80	44	36
Zm00001eb230280	65	40	25
Zm00001eb230290	6	4	2
Zm00001eb230300	1811	953	858
Zm00001eb230310	1440	711	729
Zm00001eb230320	0	0	0
Zm00001eb230330	0	0	0
Zm00001eb230340	0	0	0
Zm00001eb230350	0	0	0
Zm00001eb230360	0	0	0
Zm00001eb230370	0	0	0
Zm00001eb230390	0	0	0
Zm00001eb230400	43	20	23
Zm00001eb230410	43	22	21
Zm00001eb230420	0	0	0
Zm00001eb230430	0	0	0
Zm00001eb230440	19	9	10
Zm00001eb230450	0	0	0
Zm00001eb230460	1	1	0
Zm00001eb230470	904	450	454
Zm00001eb230480	90	158	222
Zm00001eb230490	513	473	425
Zm00001eb230500	2	41	56
Zm00001eb230510	358	180	178
Zm00001eb230520	70	30	40
Zm00001eb230540	3137	1615	1522
Zm00001eb230550	429	225	204
Zm00001eb230560	0	0	0
Zm00001eb230570	0	0	0
Zm00001eb230580	0	0	0
Zm00001eb230590	0	0	0
Zm00001eb230600	0	0	0
Zm00001eb230610	1	0	1
Zm00001eb230630	0	0	0
Zm00001eb230640	0	0	0
Zm00001eb230650	0	0	0
Zm00001eb230660	0	0	0
Zm00001eb230670	0	0	0
Zm00001eb230680	0	0	0
Zm00001eb230690	0	0	0
Zm00001eb230700	0	0	0
Zm00001eb230710	0	0	0
Zm00001eb230720	0	0	0
Zm00001eb230730	0	0	0
Zm00001eb230740	1786	883	904
Zm00001eb230750	13788	6982	6807
Zm00001eb230760	2191	1093	1098
Zm00001eb230770	362	185	177
Zm00001eb230780	2245	1104	1141
Zm00001eb230790	2	1	1
Zm00001eb230800	238	146	92
Zm00001eb230820	736	363	373
Zm00001eb230840	149	78	71
Zm00001eb230860	9	6	3
Zm00001eb230870	7493	3676	3817
Zm00001eb230880	4	3	1
Zm00001eb230890	108	54	54
Zm00001eb230900	136	87	49
Zm00001eb230910	1544	770	774
Zm00001eb230920	19	8	11
Zm00001eb230930	707	365	342
Zm00001eb230940	435	216	219
Zm00001eb230950	1001	501	500
Zm00001eb230960	0	0	0
Zm00001eb230970	0	0	0
Zm00001eb231000	0	0	0
Zm00001eb231010	632	328	304
Zm00001eb231020	1530	795	735
Zm00001eb231030	149	68	81
Zm00001eb231040	627	306	321
Zm00001eb231050	734	375	359
Zm00001eb231060	932	493	439
Zm00001eb231070	1583	816	767
Zm00001eb231080	68	32	36
Zm00001eb231100	289	160	129
Zm00001eb231110	430	205	225
Zm00001eb231120	135	124	132
Zm00001eb231130	0	63	58
Zm00001eb231140	0	0	0
Zm00001eb231150	746	370	376
Zm00001eb231160	112	61	51
Zm00001eb231170	382	200	182
Zm00001eb231180	1083	554	529
Zm00001eb231190	0	0	0
Zm00001eb231200	0	0	0
Zm00001eb231210	7	3	4
Zm00001eb231220	3754	1868	1886
Zm00001eb231230	1262	685	577
Zm00001eb231240	0	0	0
Zm00001eb231250	45259	23049	22210
Zm00001eb231260	55	29	37
Zm00001eb231270	35	23	23
Zm00001eb231280	100	51	49
Zm00001eb231290	88	47	41
Zm00001eb231300	0	0	0
Zm00001eb231310	597	282	315
Zm00001eb231320	0	0	0
Zm00001eb231330	702	332	370
Zm00001eb231340	235	121	114
Zm00001eb231350	3	1	2
Zm00001eb231360	602	285	317
Zm00001eb231370	499	266	233
Zm00001eb231380	0	0	0
Zm00001eb231390	0	0	0
Zm00001eb231410	471	234	237
Zm00001eb231420	67	32	35
Zm00001eb231430	2119	1068	1051
Zm00001eb231440	0	0	0
Zm00001eb231450	0	0	0
Zm00001eb231460	2306	1169	1140
Zm00001eb231470	58	34	27
Zm00001eb231480	0	0	0
Zm00001eb231490	2088	1021	1067
Zm00001eb231500	421	193	228
Zm00001eb231510	449	228	221
Zm00001eb231540	401	461	423
Zm00001eb231550	166	303	346
Zm00001eb231570	876	453	423
Zm00001eb231580	0	0	0
Zm00001eb231590	0	0	0
Zm00001eb231600	0	0	0
Zm00001eb231610	639	341	298
Zm00001eb231620	912	474	438
Zm00001eb231630	615	325	290
Zm00001eb231640	13	5	8
Zm00001eb231660	0	0	0
Zm00001eb231670	0	0	0
Zm00001eb231700	1286	646	641
Zm00001eb231720	12	7	6
Zm00001eb231730	144	66	78
Zm00001eb231740	0	0	0
Zm00001eb231750	0	0	0
Zm00001eb231770	1589	903	923
Zm00001eb231780	0	120	117
Zm00001eb231790	874	446	430
Zm00001eb231800	9279	4719	4562
Zm00001eb231810	3096	1539	1557
Zm00001eb231820	1091	529	562
Zm00001eb231830	3511	1769	1742
Zm00001eb231840	350	174	176
Zm00001eb231850	404	207	197
Zm00001eb231860	1126	573	553
Zm00001eb231870	1	693	577
Zm00001eb231880	0	577	692
Zm00001eb231890	0	479	517
Zm00001eb231900	0	517	479
Zm00001eb231910	28	9	19
Zm00001eb231920	324	168	156
Zm00001eb231930	0	0	0
Zm00001eb231940	1	0	1
Zm00001eb231950	0	0	0
Zm00001eb231960	7	3	4
Zm00001eb231970	13	5	8
Zm00001eb231980	32	17	15
Zm00001eb231990	63	89	84
Zm00001eb232000	551	333	328
Zm00001eb232010	465	229	236
Zm00001eb232020	1286	664	622
Zm00001eb232030	119	198	180
Zm00001eb232040	0	126	133
Zm00001eb232050	523	255	268
Zm00001eb232070	2294	1117	1177
Zm00001eb232080	0	0	0
Zm00001eb232090	0	0	0
Zm00001eb232100	7417	3799	3618
Zm00001eb232110	485	249	251
Zm00001eb232120	1698	858	855
Zm00001eb232140	1040	517	523
Zm00001eb232150	1669	844	825
Zm00001eb232160	814	402	412
Zm00001eb232170	3496	1775	1721
Zm00001eb232190	728	362	366
Zm00001eb232200	1368	725	643
Zm00001eb232210	927	481	446
Zm00001eb232220	3435	1768	1667
Zm00001eb232230	1159	598	561
Zm00001eb232240	1083	549	534
Zm00001eb232250	1470	728	742
Zm00001eb232260	1643	828	815
Zm00001eb232280	21	14	7
Zm00001eb232290	4029	2029	2000
Zm00001eb232310	704	353	351
Zm00001eb232320	57	28	29
Zm00001eb232330	0	0	0
Zm00001eb232340	88	37	51
Zm00001eb232350	0	0	0
Zm00001eb232360	6961	3474	3487
Zm00001eb232370	0	0	0
Zm00001eb232380	0	0	0
Zm00001eb232390	0	0	0
Zm00001eb232400	634	325	309
Zm00001eb232410	2741	1362	1379
Zm00001eb232420	60	30	30
Zm00001eb232430	443	479	524
Zm00001eb232440	100	346	314
Zm00001eb232450	940	480	460
Zm00001eb232460	0	0	0
Zm00001eb232470	0	0	0
Zm00001eb232480	0	0	0
Zm00001eb232490	2084	1062	1022
Zm00001eb232500	6	4	2
Zm00001eb232510	21	8	13
Zm00001eb232520	2506	1296	1210
Zm00001eb232530	1181	594	587
Zm00001eb232560	81	38	43
Zm00001eb232570	0	0	0
Zm00001eb232580	411	371	365
Zm00001eb232590	1178	765	738
Zm00001eb232600	485	259	226
Zm00001eb232610	107	56	51
Zm00001eb232620	0	0	0
Zm00001eb232630	0	0	0
Zm00001eb232640	221	113	108
Zm00001eb232650	0	0	0
Zm00001eb232660	1289	631	658
Zm00001eb232670	402	202	200
Zm00001eb232690	559	302	264
Zm00001eb232700	134	68	73
Zm00001eb232710	2680	1390	1290
Zm00001eb232720	517	242	275
Zm00001eb232730	1	1	0
Zm00001eb232740	58	25	33
Zm00001eb232750	44	27	17
Zm00001eb232770	0	0	0
Zm00001eb232780	60	34	38
Zm00001eb232790	0	6	6
Zm00001eb232800	1	0	1
Zm00001eb232830	0	0	0
Zm00001eb232840	7	2	5
Zm00001eb232850	3	2	1
Zm00001eb232860	265	130	135
Zm00001eb232870	1	0	2
Zm00001eb232880	61	31	31
Zm00001eb232890	9	4	5
Zm00001eb232900	0	0	0
Zm00001eb232910	2623	1335	1288
Zm00001eb232940	89	49	40
Zm00001eb232950	41	289	311
Zm00001eb232960	622	593	588
Zm00001eb232970	658	315	343
Zm00001eb232980	436	220	216
Zm00001eb232990	82	54	28
Zm00001eb233000	829	410	419
Zm00001eb233010	0	0	0
Zm00001eb233020	8952	4575	4377
Zm00001eb233030	176	100	76
Zm00001eb233040	4	3	1
Zm00001eb233050	64	22	42
Zm00001eb233060	2758	1417	1341
Zm00001eb233070	13898	7064	6834
Zm00001eb233080	1779	879	900
Zm00001eb233090	1411	708	703
Zm00001eb233100	356	185	171
Zm00001eb233110	0	0	0
Zm00001eb233120	0	5	4
Zm00001eb233130	0	4	5
Zm00001eb233140	1577	784	793
Zm00001eb233150	0	0	0
Zm00001eb233160	0	0	0
Zm00001eb233170	82194	40922	41272
Zm00001eb233190	136	63	73
Zm00001eb233200	563	294	269
Zm00001eb233210	0	0	0
Zm00001eb233230	51	29	22
Zm00001eb233240	196	87	109
Zm00001eb233250	25	9	16
Zm00001eb233260	0	0	0
Zm00001eb233270	2212	1121	1091
Zm00001eb233280	324	297	282
Zm00001eb233290	507	394	368
Zm00001eb233300	598	306	292
Zm00001eb233310	663	337	326
Zm00001eb233320	425	217	208
Zm00001eb233330	0	0	0
Zm00001eb233340	0	0	0
Zm00001eb233350	374	175	199
Zm00001eb233360	0	0	0
Zm00001eb233370	0	0	0
Zm00001eb233380	583	290	293
Zm00001eb233390	0	0	0
Zm00001eb233400	0	0	0
Zm00001eb233410	170	77	93
Zm00001eb233420	1547	752	795
Zm00001eb233430	0	0	0
Zm00001eb233440	505	247	258
Zm00001eb233450	6079	3091	2988
Zm00001eb233460	0	0	0
Zm00001eb233470	0	0	0
Zm00001eb233480	1	1	0
Zm00001eb233490	636	357	337
Zm00001eb233500	99	1540	1607
Zm00001eb233510	309	1698	1601
Zm00001eb233520	318	153	165
Zm00001eb233530	609	306	303
Zm00001eb233540	1126	534	592
Zm00001eb233550	23	10	13
Zm00001eb233560	0	0	0
Zm00001eb233570	0	0	0
Zm00001eb233580	167	74	93
Zm00001eb233590	1	0	1
Zm00001eb233600	27	10	17
Zm00001eb233610	1449	721	728
Zm00001eb233630	15	5	10
Zm00001eb233640	401	194	207
Zm00001eb233650	1437	717	720
Zm00001eb233670	16	6	10
Zm00001eb233680	0	0	0
Zm00001eb233690	18	11	7
Zm00001eb233700	0	0	0
Zm00001eb233710	1	1	0
Zm00001eb233720	6409	3302	3107
Zm00001eb233730	989	506	483
Zm00001eb233740	1	0	1
Zm00001eb233750	0	0	0
Zm00001eb233760	564	313	251
Zm00001eb233770	2391	1181	1210
Zm00001eb233790	1379	722	657
Zm00001eb233800	231	121	110
Zm00001eb233810	1	262	287
Zm00001eb233820	0	287	261
Zm00001eb233830	1040	506	534
Zm00001eb233840	295	148	147
Zm00001eb233850	117	52	65
Zm00001eb233860	163	92	71
Zm00001eb233880	2095	1029	1066
Zm00001eb233890	3	1	2
Zm00001eb233900	0	0	0
Zm00001eb233910	3050	1483	1567
Zm00001eb233920	159	84	75
Zm00001eb233930	62	32	30
Zm00001eb233940	782	380	402
Zm00001eb233960	324	165	159
Zm00001eb233980	7	4	3
Zm00001eb233990	0	0	0
Zm00001eb234000	0	0	0
Zm00001eb234010	259	132	127
Zm00001eb234020	74	35	39
Zm00001eb234030	584	299	285
Zm00001eb234050	2111	1071	1040
Zm00001eb234060	1844	918	926
Zm00001eb234070	0	0	0
Zm00001eb234080	697	343	354
Zm00001eb234090	2265	1135	1130
Zm00001eb234110	0	0	0
Zm00001eb234120	571	276	295
Zm00001eb234130	36	17	19
Zm00001eb234140	0	0	0
Zm00001eb234150	613	296	317
Zm00001eb234160	648	343	305
Zm00001eb234170	872	436	436
Zm00001eb234180	0	0	0
Zm00001eb234190	376	197	179
Zm00001eb234200	599	296	303
Zm00001eb234210	0	0	0
Zm00001eb234220	0	0	0
Zm00001eb234230	23	12	11
Zm00001eb234240	25	16	9
Zm00001eb234250	0	0	0
Zm00001eb234260	295	140	155
Zm00001eb234270	1226	610	616
Zm00001eb234280	21	10	11
Zm00001eb234310	249	113	136
Zm00001eb234320	74	39	35
Zm00001eb234330	74	38	36
Zm00001eb234340	0	0	0
Zm00001eb234350	6	3	3
Zm00001eb234360	0	0	0
Zm00001eb234370	552	281	271
Zm00001eb234380	1201	613	588
Zm00001eb234390	23729	11917	11812
Zm00001eb234400	5098	2589	2509
Zm00001eb234410	966	498	468
Zm00001eb234420	0	0	0
Zm00001eb234430	0	0	0
Zm00001eb234440	0	0	0
Zm00001eb234450	100	59	41
Zm00001eb234460	0	269	309
Zm00001eb234470	292	457	413
Zm00001eb234480	11	2	9
Zm00001eb234490	452	223	229
Zm00001eb234500	220	106	114
Zm00001eb234510	158	69	89
Zm00001eb234530	169	75	94
Zm00001eb234540	0	0	0
Zm00001eb234560	1	0	1
Zm00001eb234570	17	7	10
Zm00001eb234580	0	0	0
Zm00001eb234590	0	0	0
Zm00001eb234600	644	319	325
Zm00001eb234610	124	67	57
Zm00001eb234620	1267	660	607
Zm00001eb234630	0	0	0
Zm00001eb234640	0	0	0
Zm00001eb234650	0	0	0
Zm00001eb234660	461	233	228
Zm00001eb234680	5068	2499	2569
Zm00001eb234690	392	187	205
Zm00001eb234720	3	2	1
Zm00001eb234730	5975	3057	2918
Zm00001eb234750	61	28	33
Zm00001eb234760	0	0	0
Zm00001eb234770	13	10	3
Zm00001eb234780	114	62	52
Zm00001eb234790	1181	600	581
Zm00001eb234800	0	0	0
Zm00001eb234810	0	0	0
Zm00001eb234820	0	0	0
Zm00001eb234830	239	127	112
Zm00001eb234840	57	24	33
Zm00001eb234850	184	88	96
Zm00001eb234860	626	323	303
Zm00001eb234870	188	84	104
Zm00001eb234890	0	0	0
Zm00001eb234900	0	0	0
Zm00001eb234910	3	2	1
Zm00001eb234920	1263	622	648
Zm00001eb234930	717	336	388
Zm00001eb234940	0	0	0
Zm00001eb234950	0	0	0
Zm00001eb234960	573	278	295
Zm00001eb234970	65	34	31
Zm00001eb234980	459	246	213
Zm00001eb234990	30	17	13
Zm00001eb235000	400	198	202
Zm00001eb235010	0	0	0
Zm00001eb235030	0	0	0
Zm00001eb235050	17	6	11
Zm00001eb235060	3	2	1
Zm00001eb235070	136	68	68
Zm00001eb235080	0	0	0
Zm00001eb235090	0	0	0
Zm00001eb235100	0	0	0
Zm00001eb235110	0	0	0
Zm00001eb235120	0	0	0
Zm00001eb235130	0	0	0
Zm00001eb235140	1	0	1
Zm00001eb235160	0	0	0
Zm00001eb235170	0	2	2
Zm00001eb235180	5	5	4
Zm00001eb235190	0	0	0
Zm00001eb235200	2109	1054	1055
Zm00001eb235210	0	0	0
Zm00001eb235220	0	0	0
Zm00001eb235230	144	83	61
Zm00001eb235240	575	257	318
Zm00001eb235250	13	4	9
Zm00001eb235260	557	290	267
Zm00001eb235270	1514	776	738
Zm00001eb235280	82	33	49
Zm00001eb235290	0	0	0
Zm00001eb235300	0	0	0
Zm00001eb235310	0	0	0
Zm00001eb235320	1241	622	619
Zm00001eb235330	185	103	82
Zm00001eb235350	68	26	42
Zm00001eb235360	21	11	10
Zm00001eb235370	106	56	50
Zm00001eb235380	0	0	0
Zm00001eb235390	0	0	0
Zm00001eb235400	2655	1328	1327
Zm00001eb235410	0	0	0
